29	242
543	47
188	262
459	399
552	206
325	62
516	441
531	193
246	483
367	313
67	8
173	378
263	204
254	195
201	50
42	213
74	150
485	369
142	313
48	11
363	593
312	365
534	322
12	401
374	557
415	367
424	428
318	431
81	383
492	468
2	174
432	350
13	595
128	129
398	106
463	487
109	241
10	79
376	278
424	216
286	210
343	70
206	120
188	63
541	529
162	155
22	351
132	310
507	236
517	452
570	494
100	207
516	321
14	160
367	106
347	568
402	276
51	49
537	41
569	326
286	493
565	243
255	10
112	555
576	156
504	540
429	249
532	105
433	271
89	188
181	65
522	149
264	191
430	84
420	490
531	15
145	121
593	368
11	434
562	86
199	432
269	263
315	190
129	415
547	101
439	567
599	216
304	189
529	449
13	347
45	183
510	287
58	551
338	95
237	220
317	598
540	237
536	151
352	33
257	245
339	33
419	173
1	578
185	178
548	301
548	490
511	557
381	289
420	237
459	2
417	203
53	277
196	509
532	482
344	526
192	49
448	565
579	507
383	395
162	64
114	535
271	310
406	479
276	226
419	77
306	295
370	76
63	120
403	333
358	171
278	66
328	309
427	262
377	452
46	192
422	44
298	546
161	281
598	290
335	134
212	204
105	129
38	417
446	507
308	457
402	87
168	409
55	445
395	472
394	84
312	156
345	26
158	172
232	57
371	473
266	49
587	550
69	539
152	369
22	17
419	61
260	344
393	261
168	263
402	271
466	71
330	243
439	254
42	183
214	225
393	488
218	334
91	159
529	108
396	469
516	319
214	565
391	115
533	309
56	293
20	79
548	505
441	434
277	115
403	176
128	101
460	388
218	338
537	179
83	365
214	4
170	97
318	180
592	357
8	170
458	211
214	156
13	454
431	516
46	446
300	91
385	74
432	193
287	376
200	510
165	131
290	231
23	306
450	264
67	569
390	10
314	350
123	218
585	131
154	190
398	91
490	508
391	266
497	1
355	493
485	3
20	219
596	492
60	599
291	259
332	211
236	409
388	42
376	140
196	122
284	123
329	421
385	223
564	379
467	266
404	85
203	256
524	80
40	54
94	355
408	283
391	7
300	385
108	507
425	272
330	505
107	392
388	289
340	528
317	239
162	256
573	403
463	183
448	501
442	426
306	67
554	514
599	1
155	105
7	20
361	496
398	123
505	368
586	242
591	291
13	204
522	214
227	148
420	126
5	88
174	251
316	419
240	365
433	462
285	114
168	266
541	538
390	220
116	191
367	5
240	244
306	573
303	120
593	556
535	71
455	21
400	438
574	47
508	561
105	568
262	362
364	545
496	528
172	416
366	402
480	134
144	286
326	318
62	555
459	286
43	471
154	534
196	566
174	426
586	296
531	117
18	573
422	36
414	375
236	196
533	28
536	577
181	391
454	204
561	242
349	223
197	346
26	296
30	311
39	337
559	415
50	0
118	126
209	584
45	467
324	434
340	514
187	369
491	561
526	193
173	314
4	203
249	28
306	272
450	574
173	23
246	545
339	197
180	145
60	240
270	496
582	552
454	487
254	235
189	154
426	379
7	454
74	213
114	241
464	385
340	454
453	57
468	124
386	104
521	210
520	9
168	322
399	441
353	215
227	570
280	60
29	213
513	458
294	122
580	381
70	399
49	140
562	571
245	475
155	118
586	71
123	527
372	93
331	169
368	567
360	219
431	380
413	555
592	315
161	526
244	60
408	326
67	491
80	176
252	57
50	297
425	113
240	86
585	4
86	364
255	194
297	546
239	174
276	505
257	572
529	76
294	161
188	122
279	383
467	158
166	252
594	351
68	94
76	217
489	437
331	583
41	525
320	58
316	358
478	139
62	353
73	425
309	378
36	488
82	557
40	406
542	542
288	91
237	1
65	148
352	154
80	236
148	331
515	56
312	360
377	509
477	175
69	553
422	81
253	386
102	112
402	319
96	181
240	153
570	535
421	21
139	97
7	569
147	112
325	192
578	175
351	380
480	114
186	15
140	436
291	574
304	69
13	251
417	179
22	253
69	99
555	462
61	84
460	297
578	481
187	565
476	553
61	99
261	309
451	16
532	349
242	415
229	71
518	71
493	45
550	499
212	201
160	124
35	160
333	424
117	393
311	452
258	361
143	470
366	484
316	304
113	265
165	513
479	146
208	526
95	519
51	384
401	414
55	274
185	393
36	306
40	13
423	97
97	274
49	25
321	539
257	386
160	540
306	128
348	187
391	13
492	309
178	191
458	502
468	277
394	371
86	259
399	568
231	88
413	465
214	312
545	119
287	91
228	354
59	33
14	301
447	344
528	251
39	539
466	587
283	497
450	570
543	528
142	358
473	460
521	163
476	295
137	60
561	222
218	479
229	502
171	253
101	138
557	540
205	370
452	467
385	249
254	82
155	11
385	148
507	577
457	42
413	507
159	389
187	408
325	455
579	13
485	86
412	296
122	486
42	287
430	394
65	386
410	543
413	370
292	589
376	21
507	307
37	263
582	374
114	277
234	389
139	305
250	204
88	302
57	332
128	391
515	51
567	160
25	213
107	168
595	262
20	42
216	442
218	182
193	276
265	241
84	63
79	358
293	260
390	111
62	489
172	156
206	370
103	398
544	7
495	433
34	186
468	404
190	507
342	422
206	282
116	167
184	400
204	336
137	354
216	8
294	154
282	212
501	372
454	233
314	75
526	401
326	69
195	264
577	466
310	115
120	404
551	124
306	259
581	155
196	64
556	420
109	284
45	161
115	300
343	245
4	339
107	581
305	580
405	498
52	474
182	319
419	271
183	43
165	21
360	340
17	564
238	465
254	97
595	249
580	135
542	173
409	316
356	159
8	371
407	430
524	593
138	527
435	62
335	114
397	162
239	29
548	10
1	489
141	446
526	583
260	552
304	230
334	314
475	117
503	468
500	79
189	378
206	480
108	38
291	90
247	23
575	68
512	309
48	280
367	399
226	40
303	3
328	188
182	210
13	186
235	549
136	434
473	8
549	293
330	242
112	42
327	46
140	532
51	73
418	508
376	256
597	422
25	245
282	266
598	37
109	26
214	362
215	35
15	304
364	42
105	406
416	364
328	284
466	113
232	499
472	550
171	220
18	166
118	393
403	189
90	26
561	81
549	374
470	485
265	551
47	99
117	55
33	165
439	12
188	264
267	470
368	597
149	353
276	293
522	316
101	249
325	188
179	323
157	581
280	269
467	343
65	100
258	113
255	424
447	356
479	107
448	494
485	235
553	234
440	150
369	521
326	41
459	55
480	349
488	548
369	142
234	69
0	585
460	94
28	146
21	39
231	232
595	272
595	317
396	258
474	109
207	204
386	594
209	271
500	529
588	438
549	102
322	221
390	231
39	12
238	551
28	328
280	369
272	440
183	407
241	535
269	550
272	570
51	384
403	335
235	29
491	592
289	494
126	291
408	473
135	263
81	26
49	421
69	412
411	344
260	556
213	67
415	205
464	598
495	38
228	540
488	92
67	541
208	237
18	98
74	299
488	330
127	432
215	464
68	532
456	599
126	217
315	451
570	431
299	525
305	265
592	19
64	122
430	169
382	413
443	456
447	585
134	417
526	541
339	255
367	477
267	6
282	321
568	339
387	190
486	442
222	92
20	430
375	28
386	313
152	11
517	448
588	7
94	97
305	332
432	300
587	20
296	331
282	161
23	479
85	528
171	545
304	372
196	570
361	300
594	144
593	170
235	317
414	1
442	381
252	498
355	44
267	27
211	433
596	85
229	267
430	248
239	207
341	581
75	547
42	24
465	18
301	112
138	413
566	388
511	226
444	387
256	299
109	96
408	189
500	273
126	75
0	458
71	535
9	307
118	149
261	146
533	132
377	310
317	586
475	546
426	347
68	338
242	5
347	550
460	90
428	408
5	243
264	514
221	526
142	569
96	76
199	256
505	506
279	459
193	305
143	465
117	268
376	396
141	134
330	361
57	469
122	62
478	303
106	301
366	95
306	84
70	196
180	453
577	479
29	289
489	566
416	428
133	74
84	181
254	369
94	469
284	561
65	369
190	450
201	157
439	239
408	111
51	545
96	574
152	215
191	413
410	413
8	431
111	568
525	104
473	556
570	230
497	234
582	531
201	210
139	72
394	104
292	127
580	526
126	477
500	190
479	130
327	226
299	142
157	66
158	146
65	441
540	137
21	109
459	401
42	153
546	177
301	353
355	16
268	465
283	23
432	81
171	157
21	153
231	430
333	45
515	159
419	54
246	16
394	349
598	150
94	500
219	348
402	411
136	53
240	156
427	465
264	84
382	26
528	302
430	242
457	389
345	298
482	381
573	553
422	287
379	503
304	272
490	301
527	508
399	172
468	268
42	22
392	82
597	196
379	548
277	453
351	325
379	24
547	212
300	15
331	422
396	584
21	583
210	112
262	536
581	430
499	557
508	538
412	399
354	80
274	345
560	565
153	529
317	85
257	397
177	590
246	206
31	500
536	590
272	370
253	218
324	186
113	164
428	209
200	359
507	58
218	127
267	461
45	341
475	108
513	221
350	314
596	356
223	448
158	369
440	494
598	182
131	498
123	19
183	287
480	415
180	333
207	452
561	481
270	478
594	194
446	240
584	375
343	388
441	272
82	500
318	15
463	409
11	123
189	407
465	529
368	491
39	222
332	266
208	246
23	544
229	202
53	226
331	370
181	80
295	567
353	290
286	595
59	366
586	392
418	323
582	337
28	94
322	17
565	398
514	342
350	278
88	434
193	230
35	246
49	494
399	354
374	49
467	549
485	82
242	430
519	181
17	325
328	292
576	545
127	204
236	223
86	324
88	483
239	314
531	479
38	322
589	597
142	339
515	210
219	504
346	201
111	376
152	112
512	114
509	571
382	568
249	452
530	319
200	108
2	329
352	457
554	215
467	131
260	550
176	332
88	36
299	204
414	591
317	38
232	3
302	355
117	270
374	129
104	306
372	231
551	478
558	328
496	153
463	505
189	92
286	313
96	419
19	252
458	472
100	524
244	547
118	420
497	234
320	194
131	217
200	313
162	279
481	312
387	173
388	59
453	154
283	83
599	96
493	581
372	221
451	228
593	527
137	11
349	424
41	379
319	489
201	453
206	590
292	46
345	550
326	228
79	285
441	368
560	151
61	450
243	483
396	219
249	122
388	252
30	459
557	177
152	285
98	105
527	160
484	452
341	376
434	241
23	39
389	475
81	509
40	32
249	495
117	590
161	337
2	226
527	409
586	550
346	562
535	278
555	577
334	480
539	560
483	126
219	509
259	489
581	590
105	139
458	563
520	536
37	407
367	82
173	236
226	336
593	83
541	211
35	149
59	149
286	209
341	574
468	51
591	316
528	364
516	230
179	172
585	565
154	89
335	96
564	106
530	458
393	580
71	106
237	576
130	119
140	336
325	6
224	156
324	113
14	454
413	510
287	206
542	185
394	162
215	407
31	437
358	104
414	418
65	16
549	6
309	18
328	552
413	449
435	374
127	421
563	445
201	70
379	572
433	577
51	550
442	588
274	274
121	158
340	297
503	224
54	539
402	491
302	478
500	109
544	60
20	243
363	455
395	404
451	20
503	423
423	298
428	538
338	413
169	289
39	563
262	167
301	459
283	404
234	101
451	67
172	497
559	423
554	376
215	514
442	105
76	249
484	89
17	310
106	330
448	459
387	262
97	81
301	457
284	75
144	89
439	58
354	339
508	453
157	106
338	420
68	470
508	554
12	599
350	284
536	469
27	418
148	390
268	417
171	155
19	459
124	311
469	172
215	204
78	209
398	268
95	127
406	265
426	93
21	289
134	376
61	298
374	593
558	342
323	532
354	395
490	208
450	2
41	62
374	521
450	496
578	503
138	407
180	220
91	89
553	555
429	405
199	149
548	92
237	162
347	110
487	286
14	342
574	94
509	291
364	414
108	116
149	417
87	352
337	524
507	47
342	551
288	280
346	585
419	455
222	535
167	42
238	184
171	577
76	448
15	1
29	279
264	179
211	254
155	357
186	349
190	572
278	516
514	20
449	572
381	247
51	384
547	358
97	454
349	438
128	236
330	385
60	8
145	144
137	89
257	123
266	579
136	565
423	283
511	6
369	344
431	254
417	162
476	147
487	234
151	112
71	220
66	202
189	261
173	319
457	94
181	301
237	434
364	13
516	242
420	98
405	146
276	298
12	280
325	88
234	568
118	482
171	63
532	318
13	482
86	12
72	242
164	464
545	150
47	552
400	133
187	324
66	71
434	214
553	310
138	279
334	54
422	282
9	310
243	538
368	3
80	20
595	544
265	288
504	19
509	74
537	382
162	231
259	497
59	118
330	361
416	52
512	599
483	444
525	591
547	441
425	299
537	209
332	276
544	33
62	205
370	79
130	196
93	160
373	453
172	6
413	508
177	12
252	591
97	378
284	38
96	240
372	488
451	57
377	387
597	558
136	335
409	147
143	264
38	186
19	279
513	146
508	380
235	147
325	41
387	73
448	421
119	475
534	428
316	279
188	544
597	28
369	431
471	435
476	536
539	282
178	34
93	286
525	332
538	317
456	171
126	238
270	187
171	173
283	540
206	47
418	360
323	390
414	95
400	313
293	376
143	484
501	188
525	463
114	376
176	205
208	487
526	380
195	401
368	19
54	109
349	125
528	118
259	369
82	388
48	67
245	106
591	147
321	592
54	88
289	453
507	16
482	506
39	439
337	589
323	217
132	449
175	429
561	359
393	257
82	531
171	532
506	45
173	356
202	369
105	61
580	502
238	426
17	432
588	291
350	299
215	571
160	477
582	444
152	77
210	233
570	118
308	456
447	194
479	203
163	173
293	434
425	536
334	70
162	525
418	156
540	190
184	164
303	85
79	333
291	343
401	390
221	578
592	140
272	447
217	195
104	174
349	539
290	302
141	49
408	109
254	494
361	2
594	496
196	444
310	147
468	502
515	156
135	347
83	394
305	24
189	113
167	346
500	316
325	500
65	214
224	252
129	134
407	411
514	381
188	16
399	580
529	473
18	215
358	269
89	152
222	0
233	353
233	507
279	362
53	447
182	323
405	566
2	94
92	7
275	333
578	252
165	363
269	129
164	490
483	379
229	520
244	275
560	430
340	470
218	424
182	538
598	314
92	255
315	60
106	143
97	484
3	483
477	365
172	348
100	89
516	355
557	496
221	149
566	101
44	159
592	569
267	2
487	327
545	442
345	419
87	185
393	336
339	275
267	588
145	77
591	226
373	343
475	179
126	60
392	354
492	114
239	347
250	258
436	71
566	301
248	471
406	520
493	323
533	246
179	598
202	353
144	319
297	373
139	238
403	345
153	64
241	275
321	370
470	382
122	286
162	2
308	197
402	161
235	593
349	57
88	565
194	579
379	492
357	287
187	83
408	266
269	76
46	101
227	88
467	35
371	168
391	431
409	447
65	503
383	23
320	81
504	447
269	328
268	359
4	491
589	32
2	50
209	298
592	470
256	562
525	292
429	320
282	550
578	243
238	446
468	513
234	232
29	111
303	331
256	490
315	203
199	543
59	502
544	309
130	56
494	85
32	166
356	387
414	596
348	540
277	571
389	411
574	211
372	266
156	96
257	361
357	100
466	582
256	281
214	250
225	57
327	116
344	68
570	556
311	381
323	510
442	450
121	312
32	382
504	218
184	388
486	561
519	210
253	360
38	32
39	212
8	123
544	291
449	595
221	80
82	501
2	45
224	381
537	413
342	316
519	556
343	50
208	558
381	377
211	409
455	5
368	17
172	51
13	366
407	325
376	83
403	24
63	5
173	74
163	14
473	147
99	53
437	55
77	172
234	445
447	526
88	479
500	491
297	238
74	585
238	553
471	280
269	18
28	354
500	237
410	118
247	350
209	72
510	406
344	22
250	569
278	193
486	151
255	126
386	374
138	152
458	232
223	380
293	518
150	57
433	409
106	370
220	96
229	185
150	251
101	281
10	467
508	288
243	92
421	399
523	120
194	272
343	57
219	467
398	546
497	565
248	514
384	405
180	471
42	460
209	163
497	33
454	69
389	510
93	79
27	466
57	167
502	220
489	245
503	184
325	80
32	562
301	557
95	444
417	461
118	317
147	569
183	153
465	29
460	535
438	182
380	315
264	273
58	16
532	218
160	73
597	414
145	132
444	21
451	363
306	71
251	273
48	594
491	302
367	525
30	103
300	420
340	597
355	537
569	408
172	387
472	359
259	358
54	527
433	239
441	446
561	489
438	330
557	377
585	467
301	562
79	178
497	494
184	469
335	499
201	416
366	469
437	329
451	261
291	119
368	334
491	512
594	455
331	558
388	570
398	182
31	41
491	45
403	367
507	406
327	386
212	28
516	267
507	529
432	559
86	393
182	6
143	86
218	5
405	592
138	538
181	240
104	308
125	562
421	236
385	237
192	323
191	65
179	146
588	27
518	456
378	31
213	588
513	187
36	231
161	388
403	372
2	152
557	368
75	527
106	192
367	390
309	387
117	593
367	245
566	173
282	452
58	143
170	171
347	348
477	425
499	526
276	453
410	464
185	488
383	327
440	223
495	509
107	236
60	154
429	296
228	153
168	263
507	124
377	88
43	485
465	215
519	411
103	400
575	101
433	474
118	6
498	262
63	189
53	235
270	303
7	400
475	91
395	461
169	458
479	286
284	514
195	204
441	301
74	594
71	458
64	513
11	136
36	72
571	186
296	492
216	348
243	328
230	521
119	377
591	422
54	473
59	582
591	198
108	170
167	253
318	204
451	208
484	217
114	530
85	386
511	395
534	509
555	493
73	469
145	577
434	506
251	398
554	205
59	479
469	317
587	424
167	423
238	21
211	470
71	583
19	143
207	372
195	175
149	98
480	179
557	327
487	204
339	104
295	149
184	572
264	426
291	372
509	415
84	354
45	138
473	427
16	582
483	587
93	276
211	555
352	8
62	449
271	158
8	68
94	88
68	521
161	69
425	408
559	575
569	261
54	528
579	547
497	42
184	515
366	266
243	333
179	328
41	273
305	238
303	357
193	339
411	83
299	402
443	485
422	420
538	160
506	78
585	474
408	104
130	402
323	412
23	467
248	135
209	60
536	463
517	335
542	489
176	332
276	70
428	353
440	129
2	208
68	296
215	509
91	316
476	202
439	430
445	346
432	344
395	486
479	502
428	575
192	335
368	169
334	284
295	327
256	507
70	321
209	128
401	511
54	561
298	513
208	460
55	229
497	0
570	243
363	37
90	16
220	577
30	301
198	575
474	4
218	294
218	583
149	467
283	557
451	572
73	113
256	115
251	80
166	419
147	287
96	537
545	591
308	314
455	390
519	21
96	315
363	149
49	582
540	366
193	217
80	233
213	567
276	509
36	64
395	548
145	534
441	511
231	495
222	551
559	527
311	185
596	249
462	141
16	473
217	596
559	594
232	379
553	383
272	296
446	544
141	512
193	179
284	394
95	12
486	364
137	507
488	480
172	537
15	98
90	454
297	329
89	377
551	439
162	325
303	55
396	517
550	10
327	212
131	494
4	147
86	500
473	464
359	356
363	391
507	127
164	288
496	41
532	316
210	65
227	85
367	334
92	98
412	519
310	572
179	311
52	359
260	372
228	568
16	59
245	256
508	585
369	282
82	352
266	223
436	564
273	67
114	129
345	371
539	443
258	182
495	202
450	405
291	512
77	504
262	407
557	31
432	476
86	457
11	34
512	405
153	517
415	467
261	76
327	501
294	2
88	239
29	385
153	576
135	75
193	412
526	398
489	576
443	243
510	482
238	508
474	218
134	296
378	168
67	500
74	483
201	439
140	275
319	290
287	5
213	58
412	505
533	371
548	568
383	35
446	199
328	257
301	27
406	312
21	200
338	531
54	66
256	15
177	519
546	183
47	503
224	464
401	145
596	555
530	419
266	584
377	301
365	76
243	139
421	226
205	381
276	319
127	325
223	349
115	277
594	206
157	130
348	83
469	296
18	128
287	452
279	133
12	408
33	540
409	254
383	33
533	349
398	211
81	545
19	222
247	242
123	426
397	347
142	164
51	308
425	559
431	455
171	295
298	564
192	506
380	25
393	563
226	474
172	91
512	336
447	118
545	441
320	304
339	429
232	410
320	336
407	461
502	208
513	506
360	445
405	451
14	544
86	385
424	393
554	75
480	209
464	512
452	312
566	482
402	340
121	263
599	528
414	221
8	68
405	497
418	414
149	260
516	133
394	210
370	246
155	408
349	93
88	377
221	90
73	118
224	341
58	456
557	383
339	243
177	519
427	433
371	189
396	327
155	422
217	584
468	269
300	340
555	251
157	165
415	306
437	470
488	36
193	513
509	170
121	275
597	268
7	205
207	341
581	2
517	263
592	208
91	594
569	285
366	444
562	104
271	558
214	448
414	131
400	413
444	286
477	249
313	223
390	139
443	313
502	40
248	347
378	534
579	417
438	158
474	542
340	597
472	224
111	383
38	536
318	593
261	453
204	346
447	508
547	316
579	230
97	61
103	446
459	421
263	597
239	67
11	340
382	496
543	118
349	264
213	591
268	336
533	76
55	168
236	464
555	303
234	313
315	597
429	69
496	410
539	500
479	352
109	459
220	567
32	578
92	421
365	267
240	127
423	127
557	169
404	335
169	446
389	132
144	309
536	387
92	216
29	208
171	250
333	454
58	556
582	1
303	363
291	504
357	450
40	538
425	152
236	580
1	430
87	92
3	87
578	165
107	548
470	127
535	459
101	322
541	91
437	55
500	79
323	275
599	269
484	473
526	193
86	187
359	442
317	429
186	33
473	326
362	234
253	515
302	9
354	42
320	226
242	592
109	4
569	375
219	371
486	520
161	440
343	265
119	400
498	387
7	502
440	370
211	565
395	145
494	399
417	490
151	315
9	88
55	358
345	489
356	208
346	498
470	370
388	361
526	545
83	377
511	42
123	262
108	74
55	110
193	336
92	71
446	162
389	178
54	385
552	4
246	370
597	533
56	89
247	479
583	500
475	365
333	505
581	541
161	61
362	188
100	443
145	476
594	357
578	436
541	481
384	580
581	571
187	308
101	475
533	480
143	75
479	10
127	376
268	188
564	202
291	119
43	553
2	118
302	502
293	320
498	3
30	406
110	384
23	386
591	475
195	455
256	51
218	67
327	241
123	470
67	564
500	389
41	599
116	472
350	361
306	188
71	529
23	349
52	100
286	388
475	133
555	1
384	519
385	437
346	474
6	87
425	551
161	505
300	274
468	118
255	139
492	122
89	505
301	262
427	108
163	558
397	389
443	369
42	428
360	5
500	566
89	108
347	17
463	311
302	221
45	325
308	464
40	16
268	278
198	476
272	284
394	188
0	551
69	52
163	446
490	389
312	209
144	344
203	420
306	466
20	484
474	88
281	580
569	80
59	524
532	491
566	415
401	115
217	424
15	364
558	241
371	50
12	479
47	264
103	93
557	480
185	3
409	4
330	170
260	351
307	415
525	16
289	458
97	436
60	482
188	200
487	112
128	184
346	436
410	263
515	535
500	459
83	134
372	108
348	447
492	129
320	116
211	406
589	233
417	198
429	395
343	218
418	39
29	123
335	301
189	1
409	359
12	496
340	217
17	196
42	287
558	114
574	45
348	226
239	23
11	300
392	534
150	182
460	500
269	495
255	460
276	163
111	473
569	340
241	1
131	257
112	253
413	213
25	0
346	143
194	41
547	570
88	591
396	272
128	177
540	312
509	455
155	264
152	160
582	89
102	240
117	486
331	286
358	464
84	336
403	42
394	299
206	315
578	339
284	589
330	162
551	497
62	289
46	261
592	409
56	292
254	140
413	72
326	581
29	414
540	33
273	237
268	520
7	277
26	180
492	432
294	333
42	368
278	374
25	541
548	16
546	145
399	560
438	298
109	167
581	210
461	151
26	183
122	277
595	530
364	104
303	78
457	476
416	407
377	138
408	149
271	304
472	451
11	32
324	520
140	288
562	530
147	278
193	97
307	118
142	223
68	329
257	282
46	195
94	212
75	26
128	472
357	222
32	96
567	185
579	183
184	332
521	128
329	163
50	193
72	62
275	464
21	5
78	225
234	256
87	57
255	216
283	250
443	237
76	67
591	517
543	322
204	406
246	345
517	192
200	443
151	186
566	353
500	495
458	486
367	117
256	555
274	378
302	39
76	379
288	431
334	458
260	190
300	123
500	345
273	315
185	74
250	582
588	14
29	259
81	509
331	94
429	158
496	587
110	213
588	162
409	234
9	347
501	150
493	366
327	236
98	535
40	298
576	509
441	307
420	206
143	147
289	273
208	230
261	95
133	445
431	214
282	542
100	60
352	439
81	380
468	142
51	16
89	560
26	460
592	396
524	194
472	99
598	296
336	599
524	594
576	5
370	556
592	544
211	409
104	75
518	33
231	99
522	266
176	519
550	22
542	69
578	533
392	578
156	439
47	381
403	192
436	128
88	488
558	316
58	342
554	553
96	256
227	559
33	18
233	316
47	105
294	529
306	338
267	211
225	587
433	332
268	38
19	179
101	518
193	238
484	351
512	99
401	303
77	198
101	186
104	505
257	318
405	406
352	405
429	434
537	424
139	271
300	350
419	17
525	41
53	66
294	297
175	61
431	191
256	563
385	384
81	589
161	204
494	390
352	322
202	564
22	386
433	500
254	38
134	391
21	142
149	76
180	231
243	419
342	159
529	556
227	111
408	498
370	581
326	239
309	237
414	508
118	124
438	205
376	145
298	328
320	16
270	536
482	228
360	258
280	353
268	291
37	3
193	532
456	134
448	139
60	403
173	15
460	379
358	95
172	475
201	128
442	317
99	522
148	207
194	381
419	593
195	429
76	288
48	119
200	275
273	503
57	38
67	96
93	379
511	55
551	585
225	28
344	198
184	461
13	393
397	481
82	45
149	142
36	523
225	88
308	439
389	583
32	324
333	347
67	319
482	71
445	573
116	471
149	402
434	543
186	423
454	185
345	143
284	483
393	238
432	251
354	502
574	599
36	256
85	453
468	100
229	204
417	221
80	518
373	347
389	146
55	438
151	290
149	211
348	430
390	391
153	578
446	254
355	539
291	270
544	169
252	325
220	410
57	35
48	444
565	142
268	108
552	280
197	295
433	183
130	179
273	201
88	196
154	65
94	175
391	554
195	244
141	159
578	109
31	501
480	77
407	166
116	7
472	371
5	76
377	373
594	320
356	520
458	314
580	420
139	366
196	9
208	81
269	406
188	464
208	382
187	438
377	312
400	112
332	474
81	574
321	41
295	240
459	8
361	226
567	450
344	406
392	197
44	477
479	486
70	409
263	466
487	58
311	112
317	267
152	33
470	112
286	417
245	599
396	589
314	512
32	480
550	353
277	60
252	203
71	490
386	115
18	574
479	397
587	362
407	212
184	108
161	431
123	463
353	496
409	291
298	478
249	266
195	141
425	393
578	167
66	526
71	569
563	268
599	108
107	585
57	527
392	32
404	342
420	295
151	177
247	295
459	379
440	107
531	84
125	520
212	14
3	512
423	113
151	218
507	523
506	537
191	167
179	359
269	217
382	447
514	228
522	396
434	216
353	449
209	523
240	549
260	107
510	474
590	109
42	347
487	53
541	368
470	234
310	543
38	245
412	89
111	502
598	486
148	307
278	293
442	534
157	500
256	50
16	377
313	378
599	67
390	270
22	304
145	3
565	3
237	453
434	41
393	251
270	401
299	8
245	526
169	401
375	298
370	48
516	352
548	124
356	430
46	27
339	589
173	477
516	167
181	110
101	292
269	423
440	569
549	177
569	438
307	224
427	233
552	432
598	180
202	519
75	208
498	79
536	229
374	222
534	559
17	51
591	358
558	222
46	554
324	565
343	153
443	175
517	23
245	351
66	113
271	39
17	62
70	134
15	90
103	184
576	160
559	576
566	51
97	132
412	177
286	533
281	421
374	594
521	439
52	24
365	74
568	144
425	322
367	509
590	40
77	344
318	404
578	514
533	86
217	301
232	185
125	543
53	500
191	237
250	165
411	440
465	452
393	6
201	58
327	263
48	549
155	242
420	465
501	172
337	204
211	301
436	309
143	255
423	162
387	219
589	486
237	290
453	275
573	12
99	513
139	585
129	91
509	498
382	522
534	139
365	376
243	79
126	307
135	256
329	101
246	338
206	20
342	26
154	434
