542	512
445	403
495	463
291	411
543	489
417	347
285	44
310	372
395	483
270	472
292	20
497	449
298	116
322	106
462	434
189	222
346	481
162	348
283	148
578	507
290	54
343	281
199	396
297	118
428	261
341	191
447	266
389	244
297	12
220	486
235	260
238	203
368	461
310	72
241	374
308	15
492	345
445	478
324	48
362	418
480	445
214	320
172	448
280	275
192	444
433	267
246	232
364	360
400	327
217	318
351	500
326	78
280	98
517	467
464	292
505	479
364	229
274	106
265	298
272	139
368	319
394	313
257	132
290	79
282	124
415	316
314	110
282	90
270	173
298	11
434	395
369	125
346	103
355	137
515	408
149	282
125	423
423	287
290	32
293	389
273	53
418	325
348	116
178	276
322	142
585	519
226	221
271	80
431	392
339	80
281	51
147	377
341	165
225	467
469	410
340	75
287	278
307	53
422	339
214	203
243	106
299	58
300	1
267	127
181	319
322	110
529	435
136	371
208	198
280	118
507	425
328	201
300	514
290	41
277	48
315	368
261	72
275	249
331	513
206	401
367	222
253	185
79	518
392	240
297	7
382	168
369	287
452	307
297	345
152	448
159	359
399	227
181	239
178	449
290	303
331	123
176	314
331	300
332	487
279	141
336	248
345	92
129	453
527	473
286	281
370	181
238	299
309	40
476	314
280	423
293	165
289	156
317	75
316	149
318	519
276	182
299	40
268	69
271	359
195	223
209	412
300	2
368	442
354	123
151	373
398	212
493	343
355	109
328	445
478	433
424	281
168	519
191	254
298	33
221	353
163	257
256	146
330	287
288	67
321	56
310	20
144	495
78	451
329	270
390	426
263	487
296	416
352	130
300	39
358	253
423	341
289	300
361	468
263	389
357	171
287	47
368	166
154	395
454	408
296	54
97	487
312	54
164	445
392	177
219	507
317	299
326	48
374	465
127	397
165	283
312	58
357	235
318	120
249	145
232	160
299	13
190	364
178	357
272	234
308	61
176	299
381	332
370	125
315	247
293	80
230	434
304	165
324	327
168	239
320	156
335	77
291	261
236	380
409	216
392	303
380	180
310	162
186	477
258	494
329	208
364	498
410	217
98	357
298	79
102	515
337	74
149	404
319	517
293	85
310	33
298	60
183	489
361	109
300	14
259	318
286	249
198	423
301	9
519	442
214	387
341	435
296	88
283	35
228	287
325	66
440	309
375	158
200	329
294	15
524	425
194	208
246	361
277	91
147	452
339	108
539	465
499	481
284	39
292	80
299	372
234	363
268	60
316	92
330	76
300	382
454	513
154	326
72	456
443	496
300	3
302	206
249	96
320	209
406	216
346	513
399	429
291	67
312	261
263	66
288	414
178	303
336	161
309	238
315	34
245	246
316	270
233	251
373	275
181	215
508	422
445	450
351	392
348	134
264	224
318	68
349	293
237	170
299	6
320	196
274	199
312	80
329	442
328	219
302	56
306	149
263	149
288	475
389	196
197	278
377	175
313	267
219	153
252	171
170	374
179	242
338	103
279	67
335	243
335	492
274	198
137	302
244	430
303	36
294	13
73	483
301	18
286	160
305	179
387	358
334	80
414	269
304	21
193	274
167	283
313	67
250	261
302	167
323	262
266	251
256	267
525	499
352	149
238	399
247	437
545	489
278	48
425	369
300	198
418	270
425	292
316	139
466	320
426	254
320	414
239	116
370	208
189	262
280	76
142	433
279	210
329	270
266	118
288	79
312	224
125	519
245	145
206	218
302	59
301	52
322	41
298	293
431	248
316	105
338	430
369	174
410	238
364	131
58	428
300	399
263	101
287	35
319	191
293	29
269	140
264	402
284	99
560	472
242	149
333	99
292	82
283	66
350	155
198	229
330	72
269	99
352	326
161	244
301	6
343	454
99	394
436	437
333	154
299	24
327	116
218	164
288	217
340	252
303	9
277	77
183	248
294	151
326	86
199	287
297	442
199	477
257	298
337	164
385	343
331	214
415	498
152	421
144	441
346	130
270	251
273	119
304	9
229	258
326	54
334	423
441	462
419	231
407	195
215	426
164	251
298	168
269	80
246	217
41	484
148	367
251	147
298	421
330	158
209	195
268	147
189	370
180	468
161	260
270	55
487	453
215	149
153	403
334	274
417	495
365	180
291	59
331	309
304	13
322	45
244	302
244	119
174	359
390	224
358	134
300	132
405	278
294	16
266	437
371	237
271	268
305	209
347	114
162	416
352	196
382	327
137	291
494	381
348	107
347	91
256	219
380	165
174	302
332	242
298	28
300	1
332	423
298	9
300	72
289	48
300	511
292	56
228	186
349	113
301	15
251	215
280	189
437	319
277	371
488	334
314	66
240	131
368	451
267	130
370	231
319	75
451	306
244	127
415	244
262	172
303	461
227	146
288	94
250	298
291	75
332	127
406	358
341	271
374	415
272	57
71	470
103	488
286	29
189	325
315	183
284	56
505	377
131	425
308	445
294	72
273	321
240	446
199	326
445	507
283	83
454	430
210	368
153	259
209	229
131	414
198	215
305	10
259	87
416	394
373	355
391	449
124	435
314	106
293	254
286	477
318	80
590	507
327	149
415	250
128	395
187	229
363	250
487	338
367	229
473	477
295	21
298	27
512	519
263	222
298	14
277	53
439	285
285	358
390	410
329	285
309	216
337	333
249	132
328	196
205	440
265	132
267	304
201	333
321	517
291	97
219	494
244	173
302	18
349	115
139	338
196	472
262	190
126	357
300	2
460	298
187	282
398	297
303	8
298	7
309	261
430	513
244	145
254	177
366	116
344	360
211	279
309	322
311	71
398	323
224	171
542	450
301	3
556	480
264	235
278	91
204	276
292	15
297	155
304	21
278	86
293	194
530	437
42	464
246	96
325	426
396	383
273	63
295	12
321	229
208	172
180	257
300	2
361	234
319	115
457	400
172	502
204	344
313	184
300	49
300	34
323	299
296	61
510	484
369	168
190	289
217	188
587	515
300	390
404	461
365	236
294	44
327	497
438	435
226	291
287	58
469	367
300	73
332	330
300	12
445	269
404	243
315	34
255	88
410	229
389	240
285	64
301	30
288	27
316	180
365	380
282	57
337	403
99	387
442	279
300	127
389	480
300	84
207	219
440	440
219	175
323	84
298	9
241	502
341	102
225	311
280	319
283	38
348	183
124	326
255	208
322	508
461	363
357	105
315	234
294	217
158	274
209	181
303	10
525	410
183	403
95	461
281	79
435	323
170	507
393	481
245	277
331	84
218	326
280	82
63	473
288	117
215	382
299	19
493	494
289	70
339	507
319	348
372	345
459	306
235	119
240	379
194	310
254	350
277	186
303	123
254	144
284	46
516	413
522	492
339	110
317	164
345	514
209	270
495	366
358	102
443	332
310	23
448	433
189	227
363	339
384	226
575	501
250	229
139	337
417	248
288	287
233	267
173	252
415	414
313	372
304	26
256	169
410	249
303	10
255	260
377	401
346	107
285	128
94	429
290	196
499	418
511	455
195	416
279	349
175	461
387	220
309	242
423	222
317	215
371	125
136	315
468	510
319	191
240	356
370	329
105	340
304	380
118	482
266	106
407	346
363	448
217	251
300	178
191	251
187	487
190	254
300	1
281	96
340	104
327	59
258	108
251	196
258	139
501	364
358	216
277	105
420	292
375	253
272	262
304	499
432	375
180	419
220	373
305	73
76	496
84	436
381	242
215	354
217	147
88	429
229	235
226	280
327	421
283	130
299	5
187	202
278	182
100	428
512	510
314	36
281	218
309	189
256	294
572	477
289	398
435	264
42	516
356	290
349	164
260	495
367	408
420	321
366	138
285	41
421	371
187	353
504	373
239	212
257	370
428	279
248	171
266	63
198	442
66	458
518	383
305	69
300	7
281	331
281	57
256	293
346	129
337	177
276	74
115	341
378	248
129	491
294	14
66	448
315	425
127	424
300	57
275	135
336	226
300	185
370	216
168	313
222	167
270	171
282	222
477	420
341	421
296	19
165	419
293	39
284	53
404	372
121	345
328	162
303	9
333	238
412	476
280	109
293	46
264	134
446	257
326	166
270	252
158	303
467	300
418	371
125	480
301	46
523	477
201	228
313	24
429	377
213	161
52	447
376	137
155	286
305	40
128	379
154	328
398	273
303	30
392	450
316	34
31	476
266	109
253	126
369	277
204	289
296	9
326	108
404	299
320	189
74	429
242	152
305	37
322	47
289	254
93	380
503	442
213	365
158	481
332	90
254	84
301	49
302	31
476	315
359	389
226	201
254	465
241	112
193	448
290	253
452	344
439	323
281	498
316	253
298	109
341	113
300	67
306	487
260	247
242	149
259	246
300	322
293	202
297	12
303	266
282	67
295	48
240	107
201	315
98	373
306	209
270	170
486	339
320	230
266	178
238	358
205	317
241	113
453	395
362	262
237	204
423	254
144	358
258	97
228	140
467	420
440	377
310	91
305	18
323	80
309	512
296	241
449	405
385	164
489	456
308	61
248	207
117	469
91	473
300	2
241	116
261	136
303	18
215	464
318	64
105	507
256	334
285	483
249	444
470	451
375	137
512	470
325	395
251	134
299	24
294	116
271	419
330	67
261	387
351	290
288	114
310	41
171	351
192	463
492	349
320	196
349	338
270	80
381	322
270	184
315	51
247	364
253	326
311	37
181	446
300	6
116	491
389	294
314	93
298	12
122	511
348	149
391	402
265	82
305	41
220	326
301	14
332	203
503	416
466	470
70	464
275	453
109	449
242	470
455	323
327	198
314	213
295	28
345	453
347	170
283	67
253	442
315	32
322	457
226	181
269	158
351	103
366	150
269	382
309	40
142	486
490	496
210	458
476	409
355	388
318	45
233	260
300	58
213	479
329	410
283	32
301	55
284	145
354	373
186	333
400	298
93	416
299	8
309	91
397	368
492	346
221	161
85	456
463	296
385	281
366	117
321	486
176	300
363	392
251	191
213	197
325	134
291	39
485	502
300	108
363	334
348	231
245	381
300	23
507	461
232	216
174	234
311	231
314	274
224	157
232	167
166	407
324	81
165	469
398	222
302	7
274	355
338	300
364	334
267	73
319	208
388	261
231	179
356	214
333	203
297	216
287	107
384	267
303	35
201	231
339	189
245	117
294	12
453	289
296	104
181	222
326	80
186	260
329	317
254	181
333	435
387	487
349	453
212	176
265	185
307	20
160	360
338	415
280	275
371	158
74	519
277	176
359	305
316	219
206	177
328	129
351	157
391	248
319	68
364	178
237	262
300	28
373	145
341	93
76	402
406	467
315	35
88	465
159	341
268	416
194	495
461	500
366	121
398	363
363	182
413	356
505	370
308	464
327	321
383	154
166	237
457	483
296	20
298	5
277	306
366	122
163	292
501	374
452	397
293	52
332	187
265	81
202	393
202	194
263	114
522	497
305	10
298	62
157	351
305	34
289	503
474	372
26	496
134	499
311	305
498	357
350	293
282	377
276	160
283	290
217	289
402	183
250	147
296	21
299	4
224	347
374	306
438	377
566	500
351	107
121	431
224	500
309	261
206	442
294	41
333	241
401	327
385	423
181	219
314	27
337	70
155	318
449	388
280	316
108	495
450	480
336	158
347	382
255	104
265	136
285	121
397	310
261	73
210	348
477	403
279	207
278	302
375	132
291	67
194	224
347	260
364	517
181	289
248	242
275	76
211	190
253	244
130	351
477	510
331	148
447	319
301	33
198	340
396	275
388	165
537	435
310	39
203	293
336	274
447	324
112	428
419	214
186	235
272	84
202	313
300	90
371	226
333	254
272	50
222	332
269	511
284	263
262	126
298	6
304	355
395	310
351	289
258	377
425	372
180	435
179	514
362	124
549	457
303	69
300	1
305	90
265	110
121	353
405	198
299	5
298	11
413	290
322	71
321	441
227	196
186	378
295	99
332	189
325	319
367	120
344	417
276	363
152	472
261	75
340	167
398	219
370	169
281	86
285	210
418	388
248	99
259	83
178	308
168	319
440	501
268	70
165	338
291	96
196	238
399	205
355	104
124	368
518	397
121	340
428	448
323	71
199	198
485	338
284	50
350	204
345	463
270	160
154	255
443	457
370	244
166	509
124	384
332	358
389	378
217	161
298	336
74	490
95	493
470	346
326	470
301	44
243	446
217	330
295	22
341	202
340	144
378	320
72	444
368	469
250	191
99	476
286	110
245	106
184	434
444	484
303	504
436	313
127	385
318	164
298	41
127	388
420	296
146	334
260	104
191	465
294	134
310	20
272	446
307	334
299	207
257	86
443	374
494	371
327	143
388	249
292	15
370	125
194	456
200	176
253	468
311	334
304	18
334	121
176	340
509	494
391	324
316	53
313	306
284	304
257	415
316	361
355	149
380	181
564	499
283	191
254	270
305	12
383	494
216	317
386	226
309	358
367	423
401	330
321	65
237	477
320	329
365	491
277	64
165	329
189	415
169	376
174	407
284	236
383	229
234	448
375	180
212	516
248	302
302	9
308	83
224	347
388	181
332	92
349	239
325	248
437	377
428	390
431	299
313	62
317	33
306	23
262	435
319	41
270	361
391	229
241	507
198	429
290	247
295	17
176	289
272	364
326	357
311	435
427	411
351	193
289	43
275	179
64	485
492	387
329	67
552	442
293	261
355	230
336	380
311	39
255	209
480	357
193	435
338	67
400	275
269	404
297	16
376	286
129	341
292	31
192	302
263	225
349	294
304	341
388	419
488	364
298	216
251	118
170	374
307	56
222	337
222	367
379	138
268	261
246	109
352	93
410	237
286	119
406	318
142	408
36	468
320	38
417	396
369	358
239	119
84	466
332	232
239	417
217	149
91	429
336	226
291	45
224	298
246	160
258	176
208	377
344	94
182	294
434	452
315	403
439	368
318	166
377	494
323	54
272	126
512	404
372	156
224	229
353	180
456	424
151	485
379	315
379	281
293	164
492	483
300	84
269	80
208	350
339	81
141	349
250	497
319	242
267	113
287	88
310	48
113	489
350	342
453	482
71	515
270	103
175	424
334	199
79	432
268	116
270	214
298	181
462	436
125	337
249	484
220	250
245	363
59	474
485	406
100	426
325	241
360	279
345	88
354	193
292	57
27	512
335	208
448	298
134	441
287	32
326	346
258	81
418	357
281	114
371	146
249	302
373	259
331	159
480	351
160	313
317	208
509	457
314	510
373	134
235	149
270	207
556	481
203	236
224	395
230	493
294	28
120	420
142	438
306	236
452	384
378	158
390	288
314	28
276	124
382	158
300	32
300	31
234	429
353	512
274	378
441	396
299	7
325	75
354	105
235	143
503	451
376	281
299	88
295	133
238	466
295	54
174	294
382	233
326	93
289	66
333	397
197	269
215	332
198	188
94	358
356	170
299	36
160	466
383	459
536	439
494	373
421	486
218	160
243	133
299	96
473	448
172	295
511	423
479	330
241	387
491	389
370	181
192	458
311	402
89	395
403	242
196	465
325	106
319	403
331	246
469	371
335	123
115	475
337	257
154	352
338	87
150	296
331	147
271	90
538	510
212	295
68	426
101	515
377	136
285	144
315	106
382	146
372	495
394	485
354	103
394	370
365	292
271	74
490	367
569	500
473	317
229	182
293	287
283	171
423	304
309	51
272	81
222	267
188	440
302	18
377	246
273	459
171	420
439	317
303	183
248	262
435	261
490	356
363	275
81	484
478	378
436	449
221	513
311	168
295	15
329	224
190	312
469	345
591	519
320	136
391	469
343	309
283	63
207	492
151	336
299	27
267	73
530	500
475	465
325	502
285	77
308	34
414	391
342	468
248	364
268	513
115	456
421	495
546	476
300	41
266	330
366	284
307	48
184	369
266	194
163	386
278	248
280	152
379	298
348	197
318	63
300	2
317	54
54	429
495	395
327	512
295	460
300	11
242	106
166	246
455	422
262	174
389	229
279	60
203	371
58	465
235	119
305	73
397	221
365	238
394	196
380	205
360	116
327	153
287	39
127	389
392	234
244	125
359	245
281	60
313	154
340	130
299	368
336	118
172	436
284	138
324	66
458	507
247	304
306	88
257	507
302	11
256	199
308	297
328	63
160	351
281	417
302	400
329	164
366	377
294	195
230	145
393	235
250	168
266	406
421	269
106	398
327	437
257	171
204	469
504	442
313	122
274	169
300	2
190	480
156	357
82	494
191	263
303	16
405	280
389	216
556	490
459	425
259	174
396	500
368	133
307	502
297	127
315	186
269	130
140	384
197	216
182	283
457	499
246	98
242	152
482	497
257	295
300	8
191	261
351	94
346	314
346	417
289	93
324	116
327	426
421	436
290	43
93	365
343	300
228	235
365	197
177	285
254	201
242	127
351	252
287	37
352	108
107	462
545	493
251	188
99	372
433	494
366	128
391	505
328	295
209	196
218	302
57	468
303	7
284	281
278	168
315	108
417	411
305	39
149	269
210	194
240	193
302	91
126	468
488	411
426	290
301	6
319	51
421	345
227	277
301	11
534	451
207	237
443	414
331	267
42	455
244	100
276	326
196	435
295	151
395	280
472	377
313	56
250	377
256	176
475	494
212	387
462	474
422	343
273	500
233	151
317	451
370	184
117	512
518	450
307	93
397	215
263	331
295	11
269	318
265	63
325	72
316	89
331	93
407	362
300	138
265	368
75	444
295	252
173	232
180	375
216	342
393	209
302	8
301	208
85	375
335	402
295	321
214	154
471	373
424	495
289	30
399	263
209	455
280	145
373	396
332	138
325	54
289	21
414	345
546	468
296	23
277	272
332	122
328	176
205	321
368	302
256	400
153	271
383	203
195	335
338	99
408	374
331	132
282	114
404	506
269	120
306	423
162	477
246	245
381	167
337	186
545	501
298	10
469	443
316	182
264	88
266	278
194	504
399	327
352	372
329	77
241	128
283	397
27	498
383	271
295	124
297	69
249	492
302	469
270	56
218	193
338	118
288	429
292	172
295	36
383	215
257	80
179	254
315	34
191	321
257	208
209	264
364	124
280	66
174	221
274	257
317	112
265	445
70	410
205	248
266	448
302	298
300	11
321	164
267	65
301	3
275	390
201	240
491	346
302	13
447	445
216	177
300	207
366	503
213	195
243	437
348	127
276	112
118	364
318	371
314	124
203	292
336	108
235	435
250	93
182	481
380	251
393	345
149	457
254	125
303	222
282	156
206	216
31	486
388	204
274	239
324	513
397	239
203	367
339	279
299	20
161	408
306	353
474	351
372	202
260	145
207	202
450	294
122	442
229	183
247	105
300	4
378	261
405	261
301	5
285	38
94	458
301	509
372	172
376	199
279	70
304	41
416	485
410	239
166	487
242	254
301	3
479	330
409	405
260	128
310	30
445	341
270	291
280	71
246	112
218	177
306	69
302	49
277	295
303	9
142	404
232	147
86	442
275	132
360	212
217	209
244	132
167	519
276	245
313	86
216	239
425	300
306	390
276	505
455	434
349	92
332	200
312	243
305	145
461	378
477	309
193	242
345	271
248	146
334	326
171	227
319	261
298	56
300	35
337	90
249	444
362	409
317	460
469	306
161	371
525	393
312	163
362	204
404	332
464	328
61	497
328	502
363	439
218	444
300	6
297	116
305	10
127	313
280	152
320	332
424	230
298	401
264	164
351	348
396	316
70	500
257	99
297	67
373	130
295	403
463	455
126	492
318	229
205	223
339	280
272	83
290	474
132	304
260	322
288	56
107	407
300	9
332	448
291	141
305	272
279	101
420	438
327	151
274	48
150	449
239	280
307	73
385	279
301	62
182	412
293	28
160	246
181	417
377	351
433	427
264	104
286	84
402	509
275	80
304	393
329	239
283	220
402	178
253	519
87	450
421	425
277	127
347	84
196	225
322	352
222	309
301	9
199	424
193	361
415	415
246	510
244	199
327	52
110	406
251	202
265	79
341	493
265	332
181	326
386	248
320	105
184	229
158	476
287	135
187	222
557	513
360	249
455	451
187	202
229	175
389	449
361	302
287	53
194	241
239	247
230	252
259	86
231	253
340	246
239	267
300	6
357	146
335	105
285	169
292	88
333	60
317	73
164	294
180	411
303	63
266	500
264	97
332	343
269	261
307	483
554	491
228	461
300	161
299	222
76	435
249	291
309	19
227	342
235	349
256	128
249	165
299	26
199	203
283	417
275	81
355	262
267	443
117	519
425	223
301	4
172	264
259	151
311	165
362	269
260	90
284	46
299	43
249	325
317	39
330	112
490	344
390	466
102	474
298	110
489	433
417	365
98	409
302	345
128	409
297	22
291	74
164	324
336	397
259	206
323	67
269	93
150	261
371	181
57	437
327	138
309	518
214	248
320	144
476	367
300	1
301	19
443	403
308	52
467	422
464	401
293	14
301	123
262	171
295	27
143	390
119	362
283	390
399	390
261	285
268	202
300	2
294	394
337	69
365	476
189	237
119	384
173	237
364	186
361	151
117	414
323	93
296	59
342	76
296	23
116	475
257	111
293	164
173	414
334	81
312	140
237	177
288	199
263	89
282	67
214	216
258	264
235	251
310	245
198	444
343	92
341	158
302	127
263	148
370	351
211	387
503	353
287	86
331	444
289	246
494	478
545	429
351	93
303	9
303	27
251	496
501	495
300	1
321	56
213	216
190	500
290	22
267	94
137	364
305	35
286	31
340	225
306	483
316	39
326	57
308	60
309	18
337	133
195	418
300	1
324	80
297	9
419	214
446	298
219	210
209	163
420	261
370	173
273	257
484	500
434	322
321	46
233	202
377	372
431	311
306	457
302	28
368	170
542	442
160	381
153	398
167	277
386	261
194	419
324	89
340	267
375	441
297	73
258	77
343	128
157	259
357	317
457	397
110	347
474	410
173	328
332	163
307	47
426	517
300	400
337	257
292	180
334	355
315	494
228	138
520	497
102	397
331	56
305	20
439	397
105	354
198	484
282	145
392	390
375	149
281	211
118	463
316	81
324	55
331	107
409	237
384	394
261	114
285	61
392	403
437	358
251	88
296	58
231	134
293	483
485	371
129	357
234	217
487	396
419	265
183	431
83	515
489	374
329	84
361	172
277	160
252	410
325	255
477	331
350	92
291	162
236	151
322	40
293	93
454	294
178	227
304	9
278	224
360	260
260	492
338	76
251	123
472	447
310	95
336	358
360	293
331	344
394	286
193	345
322	238
326	458
207	200
232	348
314	30
189	422
124	475
356	381
283	451
216	364
175	259
195	473
346	97
135	394
229	366
243	185
172	243
237	432
339	155
303	22
262	278
323	84
202	412
294	18
372	176
284	55
365	269
306	318
369	132
296	15
227	263
234	514
414	240
90	384
311	39
333	281
323	48
242	228
335	147
390	220
505	364
300	97
87	410
355	310
97	393
289	97
286	140
44	500
325	119
313	68
256	99
402	399
141	464
334	473
324	66
396	292
250	503
352	145
471	433
302	44
251	202
274	227
400	432
317	335
385	303
358	242
305	285
386	207
293	132
311	122
272	61
415	468
389	179
58	422
88	386
142	303
329	464
299	32
401	441
192	301
216	190
517	509
300	293
304	9
424	342
343	203
298	10
270	458
311	181
104	411
172	278
315	364
310	54
124	339
289	296
362	294
470	464
52	516
337	144
97	516
281	388
172	239
262	321
353	245
259	239
293	254
337	87
496	490
278	465
335	388
365	258
323	292
352	152
324	393
372	365
289	59
106	415
233	296
299	7
295	35
269	57
253	84
300	2
305	138
184	336
255	139
343	220
128	417
107	437
106	429
297	63
522	410
450	494
285	451
303	455
469	397
252	160
328	76
439	452
330	140
304	414
396	503
178	400
51	434
283	226
205	222
281	49
312	111
286	111
171	250
310	266
107	488
301	10
170	365
245	261
295	494
296	69
292	484
204	200
190	270
296	38
374	158
264	502
180	479
397	216
298	6
199	203
406	359
281	70
448	300
268	507
283	75
322	58
265	313
153	281
396	203
314	81
312	91
267	61
26	513
315	326
389	318
163	439
119	352
307	22
206	322
238	274
523	498
309	61
312	267
238	330
319	467
387	481
420	461
308	94
211	464
352	240
319	44
302	5
115	517
299	35
91	452
371	416
248	104
289	162
169	401
421	293
331	90
310	214
216	147
336	86
328	65
276	303
262	420
277	154
322	192
365	168
354	152
294	320
280	63
302	15
389	277
209	260
343	339
334	304
373	482
155	464
185	272
479	469
324	159
244	238
482	500
236	112
255	188
270	194
244	132
283	183
270	86
216	225
229	471
229	191
175	326
99	378
109	438
221	204
192	483
300	274
256	267
455	311
300	5
295	11
89	497
299	34
184	404
475	436
268	132
269	346
308	18
305	62
278	51
262	189
242	418
367	233
352	172
363	120
448	398
225	318
410	365
355	421
426	356
296	31
408	192
433	500
452	484
191	226
398	439
155	394
399	193
313	41
310	422
377	158
277	120
292	22
241	444
453	513
371	231
91	509
382	319
364	273
196	319
309	22
263	201
327	122
92	505
472	507
382	231
237	297
570	518
194	319
240	197
19	507
449	263
229	345
198	326
400	204
392	474
336	402
520	430
291	37
290	24
315	221
249	202
334	91
323	375
275	216
104	393
360	330
269	66
191	220
313	125
118	426
322	71
239	276
510	433
260	71
283	471
211	343
56	478
301	9
355	205
206	200
293	227
310	89
343	173
289	359
521	416
300	337
333	76
224	307
301	13
328	106
326	89
272	434
227	339
251	337
304	80
295	292
236	319
273	48
233	152
296	83
291	26
278	48
389	401
464	394
217	363
260	95
153	390
225	235
313	86
498	403
283	73
358	354
100	492
421	517
455	394
359	127
298	57
201	231
364	181
360	382
286	38
468	446
268	61
214	381
250	121
301	34
469	404
379	143
320	193
460	293
224	400
321	61
316	29
535	465
285	306
492	364
218	250
476	433
261	447
257	265
290	35
254	171
319	109
285	382
285	54
190	373
275	48
361	227
307	239
296	354
345	107
235	185
308	63
306	305
312	144
302	9
389	351
347	125
294	54
297	175
255	356
559	487
237	345
159	505
315	54
361	211
358	361
352	169
305	237
326	112
391	303
163	281
292	266
308	89
347	112
325	274
72	433
331	187
276	172
324	45
242	291
183	363
204	405
284	345
377	516
54	435
278	180
303	28
289	172
273	119
250	205
229	231
383	396
290	137
292	272
128	411
362	179
381	158
287	82
297	13
192	238
435	409
300	4
302	20
301	103
303	117
159	359
146	274
298	20
340	309
214	236
339	146
423	474
299	4
312	31
249	138
308	276
370	313
266	70
209	317
473	363
512	479
264	84
303	108
321	330
301	12
106	374
284	63
502	444
154	334
485	442
300	10
236	117
447	373
474	338
293	15
303	91
446	513
234	351
532	423
317	237
307	160
401	417
353	263
575	506
364	155
381	209
416	403
294	56
263	183
113	449
293	35
309	173
276	75
300	27
89	410
298	10
199	429
332	132
65	432
88	435
308	155
331	68
29	497
413	216
303	61
305	510
109	377
289	39
313	58
229	215
260	423
287	299
82	396
286	73
157	373
166	308
298	99
341	77
101	364
310	162
258	169
289	30
307	28
294	14
216	164
453	300
240	416
389	194
161	276
231	293
320	179
226	248
304	34
114	473
398	209
265	167
415	463
110	392
308	19
275	95
296	270
296	16
184	323
229	367
333	153
353	303
310	41
225	203
326	114
131	343
457	342
269	112
342	106
259	404
314	75
388	158
194	459
332	479
267	127
61	442
401	215
399	325
188	297
370	390
332	63
525	487
315	169
234	227
297	8
340	140
298	20
197	236
250	121
269	63
317	82
312	170
332	135
301	92
324	215
298	333
334	61
96	444
302	28
201	224
148	485
378	155
300	3
330	356
302	6
308	281
454	282
202	384
507	470
183	332
463	395
529	442
99	364
279	201
349	351
296	124
318	195
426	222
432	438
402	216
336	113
311	145
300	170
162	367
271	151
510	426
233	141
313	57
186	420
296	9
461	382
176	486
268	170
257	130
460	420
274	241
343	250
140	377
159	323
337	371
260	193
294	285
434	358
225	215
300	96
298	280
303	19
201	456
128	488
545	448
143	335
225	406
301	15
297	15
229	318
293	263
354	469
373	209
366	211
259	382
316	440
168	455
466	326
105	374
287	124
231	208
424	498
179	274
235	420
300	6
254	212
348	222
295	86
342	74
373	253
346	99
392	169
408	417
302	6
300	2
102	386
299	37
112	344
418	337
319	37
298	246
362	301
184	291
301	3
300	31
328	333
306	481
165	483
359	163
336	225
310	384
248	230
396	213
318	384
561	509
172	344
368	288
423	458
393	389
318	135
268	86
332	325
297	15
148	323
438	470
255	109
300	53
413	487
347	95
394	275
515	498
362	287
345	134
259	82
421	225
200	434
321	168
300	3
243	231
300	8
91	371
300	13
122	466
244	112
187	398
254	152
318	393
403	276
352	278
239	240
