410	21
234	8
495	73
116	536
79	98
505	519
546	129
398	583
457	45
201	583
265	3
260	597
202	17
305	599
550	135
496	73
557	454
563	156
501	78
354	5
79	98
66	487
492	70
561	447
143	555
253	4
579	410
426	572
405	581
554	141
341	3
86	510
78	99
315	599
45	458
520	97
326	598
276	599
425	572
484	64
60	120
498	525
530	108
185	23
17	201
557	454
393	585
71	493
224	590
582	402
515	91
562	446
335	597
481	61
590	376
292	1
405	19
244	594
521	502
318	599
257	596
550	135
295	599
71	493
89	87
144	44
588	384
387	13
104	73
159	564
182	575
501	78
381	588
119	539
548	468
4	252
403	581
265	597
562	154
449	40
579	410
565	440
35	440
487	66
531	491
368	592
501	522
586	210
186	23
487	534
136	551
336	3
337	597
402	582
590	376
18	198
466	51
273	2
364	7
299	1
373	590
514	90
215	13
343	596
478	541
488	533
160	565
285	1
519	505
245	6
80	97
69	109
452	42
120	540
596	348
475	57
81	95
503	80
73	496
225	10
598	334
566	162
96	519
592	232
43	454
118	62
563	444
7	236
275	2
486	65
294	1
202	583
269	2
261	597
494	72
308	1
373	10
117	63
37	444
500	523
375	590
417	24
331	598
363	7
429	570
432	31
262	597
212	586
459	554
150	559
395	16
283	1
545	127
346	596
569	168
574	178
160	565
250	595
557	454
374	590
411	578
144	44
376	590
94	82
368	592
320	1
2	334
91	515
412	578
271	598
123	542
593	364
402	582
453	42
259	3
268	598
452	558
35	440
233	8
12	216
416	24
301	599
145	44
167	32
427	29
97	80
228	9
306	599
289	599
254	596
131	53
288	1
307	599
381	12
596	348
409	21
566	162
195	581
195	19
491	531
562	154
444	37
593	364
141	46
280	1
9	372
233	8
310	1
179	26
299	599
501	522
370	9
407	580
477	58
469	53
37	156
293	599
581	405
359	6
77	500
364	7
10	224
279	1
499	76
233	592
183	24
249	595
274	598
560	151
534	487
33	436
230	591
127	55
318	1
538	118
238	7
385	13
294	599
419	575
11	220
297	599
278	599
530	492
214	587
354	595
276	1
341	3
421	574
222	11
205	16
556	144
325	598
131	547
223	11
112	67
233	592
86	90
453	558
471	54
529	493
364	7
138	552
149	41
435	567
84	508
148	42
435	567
542	123
398	583
378	589
67	112
177	573
158	564
262	3
201	583
384	12
393	585
268	2
419	25
111	68
557	146
224	10
354	5
140	553
381	12
516	92
351	595
504	81
275	2
511	513
430	570
550	465
268	598
454	557
61	481
371	9
111	532
102	525
61	119
28	174
13	213
143	45
568	166
442	36
226	10
10	376
457	555
568	166
194	580
260	597
446	562
155	38
148	558
280	599
433	568
529	107
594	241
48	138
578	188
154	562
470	53
189	578
446	38
242	6
511	87
153	561
475	57
260	597
361	593
228	591
49	136
64	115
128	545
404	19
9	228
37	156
277	1
322	599
513	89
143	45
454	557
403	581
110	532
26	422
170	30
381	12
441	564
236	593
274	2
237	7
570	430
478	59
217	12
103	526
199	582
595	246
28	426
197	19
357	6
440	565
259	597
502	79
5	246
586	210
581	195
345	4
56	126
490	532
183	24
503	80
403	581
187	23
486	65
307	599
476	542
586	390
287	599
149	41
122	59
141	554
485	64
2	266
312	1
92	516
11	380
429	30
122	541
499	76
406	580
201	17
221	11
549	133
196	19
188	578
107	529
98	79
566	162
510	514
284	599
185	577
481	539
247	5
94	82
510	514
584	204
460	553
278	1
85	91
148	558
137	49
108	70
348	596
484	64
319	1
10	224
29	428
140	553
48	138
341	597
577	415
34	438
406	580
474	544
21	410
363	593
399	583
594	241
176	573
538	482
515	509
334	2
234	592
369	591
387	13
410	579
431	569
86	90
212	586
574	422
298	1
479	540
258	597
575	181
209	585
277	599
573	176
82	94
183	576
388	586
86	90
34	438
564	158
249	5
434	32
324	599
31	168
410	21
237	7
330	598
388	14
153	39
64	115
172	29
310	599
425	28
156	37
279	1
222	589
471	54
228	591
258	597
49	136
41	451
462	552
308	599
493	529
18	198
594	241
287	1
243	594
188	22
97	520
104	527
430	570
515	91
134	51
259	597
275	2
208	585
32	166
531	491
79	98
212	14
86	510
519	95
387	587
464	551
257	4
22	188
83	507
491	69
149	41
540	480
226	10
563	444
95	519
434	32
478	59
402	582
295	599
449	560
242	6
506	82
328	598
310	599
79	98
81	505
3	258
424	27
145	556
534	113
95	519
149	41
560	151
457	555
179	26
432	31
315	1
278	599
594	241
37	444
350	5
442	36
405	19
491	69
269	598
164	567
156	563
416	24
550	135
581	195
125	57
512	512
379	11
184	24
266	2
119	539
189	22
42	453
464	551
273	2
521	502
554	459
346	4
168	31
366	592
457	555
217	588
262	3
221	589
427	571
22	412
254	4
87	89
76	499
374	10
287	599
426	572
164	567
77	500
456	556
316	1
187	23
27	424
237	593
237	7
228	591
490	532
200	582
49	464
517	93
356	594
480	60
427	29
237	7
385	13
221	589
587	387
269	2
119	539
161	565
9	372
47	139
112	533
296	1
431	31
194	20
551	464
184	24
257	4
235	8
554	141
409	21
384	588
68	110
217	12
422	574
482	62
288	599
533	488
458	555
60	480
348	4
97	80
51	467
304	1
272	2
348	4
410	579
334	598
44	456
285	599
257	596
191	579
427	571
309	599
59	122
108	70
234	592
384	588
398	583
11	220
233	8
355	6
419	575
594	241
496	527
279	1
589	220
161	565
19	195
420	26
117	537
260	597
590	224
342	3
276	1
535	114
386	587
347	596
297	599
239	593
581	195
243	6
102	75
215	13
29	428
182	25
199	18
96	519
190	579
585	393
338	597
463	551
222	589
177	573
511	87
26	422
112	533
405	19
376	10
67	488
429	30
199	582
554	459
195	581
84	508
315	599
114	535
135	50
146	557
55	473
441	36
567	436
194	20
249	595
408	579
217	588
191	21
60	480
484	536
18	198
68	110
266	598
562	446
164	33
187	577
370	9
91	85
560	449
370	591
275	598
89	513
318	599
230	9
95	81
224	10
264	3
284	599
457	45
253	596
218	588
562	446
326	598
426	572
332	598
443	37
215	13
519	95
165	567
487	534
197	19
314	599
41	451
142	45
91	85
496	527
52	468
126	544
32	166
121	60
149	41
360	7
370	9
431	569
443	37
295	599
179	574
110	532
275	2
95	519
470	547
189	578
455	556
49	464
498	75
124	58
327	598
174	28
390	14
140	553
404	19
239	7
539	119
393	585
575	419
27	424
189	22
210	14
478	59
193	580
97	520
391	585
215	13
513	89
112	67
122	541
491	69
38	154
346	4
382	12
452	42
30	430
100	77
203	17
6	359
264	3
538	482
231	591
225	590
132	548
252	596
309	1
61	481
54	471
413	577
466	51
412	578
307	599
271	2
466	51
387	13
218	12
415	23
71	107
240	593
164	567
375	10
154	562
541	122
212	586
310	599
15	207
579	190
320	599
249	595
165	567
368	8
341	597
70	492
275	598
225	10
174	572
571	428
468	548
23	185
220	11
227	10
275	2
94	82
447	561
120	60
55	473
25	181
315	599
57	475
456	556
143	555
179	574
493	71
487	534
377	589
42	147
390	586
474	544
376	10
492	530
231	591
493	71
371	9
545	127
206	16
217	588
487	534
554	459
74	497
208	15
12	384
562	154
365	592
478	541
174	572
173	29
242	6
33	436
545	473
187	23
567	436
42	147
236	593
86	90
284	1
282	1
335	597
503	80
50	135
461	553
268	2
268	2
365	8
217	12
512	512
597	258
282	599
327	2
347	596
210	586
433	568
257	4
387	587
206	16
579	190
114	535
373	10
382	588
268	2
537	117
84	92
298	599
306	599
101	524
183	24
171	570
195	581
417	24
199	582
291	599
459	46
65	486
485	64
407	20
355	6
579	190
568	166
496	73
426	28
31	432
77	500
229	9
504	81
559	451
204	16
577	415
405	581
551	464
594	241
291	599
238	593
325	598
449	560
369	9
64	115
177	573
536	485
59	122
251	5
342	597
225	590
310	1
135	50
551	464
109	531
574	422
161	35
314	599
498	75
161	35
415	577
192	21
381	12
507	517
247	595
586	390
480	540
228	591
76	101
93	517
572	174
211	586
280	599
295	1
415	577
158	36
443	37
239	7
359	6
319	599
66	487
232	8
253	596
480	540
8	232
565	440
195	19
71	493
144	556
270	2
350	5
42	453
511	513
434	32
419	25
84	92
478	541
35	440
333	2
406	580
366	8
476	58
509	85
78	99
515	509
525	498
544	126
291	599
481	61
197	19
245	6
157	563
225	590
559	451
164	33
593	236
20	193
165	567
447	561
371	9
518	506
279	599
572	174
475	543
460	47
117	537
192	21
536	115
470	53
368	8
325	598
167	568
373	10
269	2
292	1
356	594
309	599
81	505
395	16
70	108
116	64
189	22
8	368
471	546
569	168
267	598
116	64
442	36
269	598
94	82
265	597
379	589
373	10
390	14
252	4
26	178
541	478
113	534
331	598
31	432
237	593
539	119
222	11
463	551
0	300
342	3
513	89
141	46
552	462
586	390
377	589
113	66
539	119
414	23
434	32
308	1
400	582
324	599
127	545
561	447
290	1
480	540
289	599
190	21
547	130
65	114
150	41
368	592
138	48
462	552
355	6
354	5
445	562
402	18
218	588
238	593
351	5
281	1
501	78
537	483
147	42
528	106
232	8
507	517
518	506
392	585
298	599
588	384
344	596
274	598
236	593
528	494
59	122
395	584
480	60
419	25
178	26
442	36
514	90
349	595
171	570
589	380
546	471
223	589
485	64
175	572
360	593
28	174
290	1
100	523
174	572
432	31
197	19
339	3
113	534
412	22
597	342
139	47
232	8
247	595
224	590
557	146
299	1
270	2
408	21
328	2
324	1
244	6
497	526
455	556
193	20
402	582
40	151
460	553
23	185
448	40
149	559
153	39
104	73
489	532
569	432
17	399
550	465
403	581
536	485
203	583
549	467
36	442
336	3
279	1
68	110
30	170
104	527
542	477
396	16
51	133
561	447
157	563
15	207
256	596
208	585
122	59
561	447
118	62
377	589
589	220
346	4
28	174
533	112
264	3
218	12
174	28
253	596
439	35
515	509
321	1
380	589
369	9
131	547
371	591
224	10
108	70
190	21
7	236
288	1
172	571
239	7
303	1
215	13
108	530
455	44
224	10
455	44
90	86
428	571
249	595
375	590
223	589
212	586
219	12
445	562
252	596
502	521
481	539
420	574
174	572
367	8
473	55
575	419
83	93
562	154
194	580
107	71
530	108
543	125
443	563
488	67
14	210
4	252
378	11
248	5
411	22
126	56
322	599
374	10
439	565
425	28
563	444
360	7
458	45
531	491
173	29
214	13
254	4
29	172
260	3
480	60
135	50
497	74
197	581
546	471
171	30
324	1
71	493
579	410
538	118
461	553
195	581
41	149
190	21
516	92
564	158
286	1
260	3
523	100
375	590
46	459
369	591
136	49
548	132
86	510
414	23
464	49
370	9
238	7
516	508
581	195
230	591
327	2
376	10
369	9
228	591
158	36
407	580
248	595
140	47
422	26
139	553
362	7
150	41
561	153
243	6
509	85
414	23
576	183
110	532
174	28
456	44
357	6
569	432
473	545
52	468
344	596
419	575
4	348
586	210
319	1
288	599
16	396
119	61
395	16
522	99
279	599
454	43
329	2
513	89
150	559
232	8
430	30
444	37
132	52
44	144
482	538
150	41
33	436
22	188
78	501
417	24
528	494
52	468
237	593
325	2
420	574
123	542
334	598
410	21
342	597
150	41
575	181
465	50
37	156
447	39
243	6
86	90
548	468
292	1
485	536
104	73
383	588
434	32
74	497
279	599
461	553
237	7
571	428
261	597
183	576
542	477
424	573
141	554
39	153
42	147
149	41
527	104
538	482
162	566
488	67
41	149
238	593
285	1
208	585
110	532
372	591
398	583
63	117
411	22
62	482
172	29
89	87
108	70
545	127
92	516
194	580
499	76
348	596
297	599
364	7
481	539
247	595
237	593
478	59
27	176
420	574
140	47
37	444
285	599
481	61
591	372
366	592
514	90
596	252
590	376
393	15
377	11
21	190
277	599
359	6
121	60
238	593
231	591
13	213
246	5
510	86
134	549
303	1
568	434
449	560
0	300
93	517
243	6
97	80
114	65
368	592
329	2
160	565
297	599
309	1
177	27
387	13
228	9
520	503
203	583
512	88
259	597
362	7
41	149
424	573
50	465
28	174
344	596
453	42
422	574
113	534
268	598
52	468
158	36
143	45
303	1
228	591
595	246
46	141
257	4
509	85
512	512
319	1
465	550
410	21
513	511
349	595
282	599
303	599
288	1
255	596
366	592
434	32
91	515
123	542
263	597
365	592
287	1
452	42
168	31
458	555
536	115
5	354
264	597
365	8
381	588
564	158
430	570
174	572
576	417
231	9
269	598
44	456
444	37
265	597
161	35
458	45
517	507
421	26
248	595
404	19
27	424
161	565
554	141
579	190
470	547
29	428
337	597
372	591
66	487
121	60
161	35
501	522
389	14
273	2
24	183
552	462
492	70
556	456
494	72
13	387
169	569
96	519
70	108
380	589
223	589
560	151
443	37
504	81
307	1
70	108
115	536
212	586
365	592
56	474
271	2
313	599
516	508
46	141
376	590
406	20
453	558
490	532
91	515
318	1
61	481
30	170
270	598
165	567
385	587
209	15
256	4
11	220
133	51
378	589
492	70
271	598
33	436
210	14
550	135
60	120
405	581
238	593
348	596
471	54
366	592
451	41
133	51
350	5
582	198
376	590
197	19
66	487
471	546
566	162
471	54
317	599
568	166
531	109
41	149
284	599
542	477
218	588
67	488
270	598
523	500
596	252
87	89
307	599
467	549
57	475
586	210
134	549
417	24
47	461
329	598
531	109
374	10
458	555
245	6
504	81
378	589
585	393
271	598
15	393
256	596
471	54
203	17
458	45
470	53
471	546
457	45
22	188
474	56
359	594
231	9
136	49
214	13
413	577
496	73
298	1
76	101
340	597
87	89
174	572
417	24
536	115
476	542
577	185
326	2
325	2
229	9
265	597
202	583
299	1
438	566
567	164
457	555
476	542
457	45
102	75
111	68
276	599
278	599
425	572
541	478
376	10
276	1
384	12
235	8
127	55
13	387
259	3
139	47
556	144
181	575
573	176
36	442
273	2
307	1
426	28
60	480
284	599
39	153
224	10
228	591
165	33
226	10
425	28
512	88
46	141
480	540
23	415
516	508
217	588
480	540
519	505
471	546
285	1
82	506
398	583
123	542
545	473
168	569
158	36
386	587
135	550
573	424
425	572
554	141
514	510
488	533
268	2
498	525
447	39
97	80
421	26
570	170
215	587
451	559
245	594
278	599
155	38
448	560
327	598
499	524
286	599
304	1
118	538
544	474
134	549
465	50
578	412
382	588
195	19
415	577
91	515
584	396
590	224
349	595
420	26
387	13
491	531
58	123
353	595
343	4
391	585
301	1
9	228
395	584
161	565
153	561
356	6
572	174
148	42
313	1
589	380
334	2
227	590
452	42
0	300
393	585
28	174
450	41
501	78
61	481
430	570
52	132
555	458
493	71
514	90
271	2
173	571
144	44
348	4
161	35
104	527
123	542
322	1
522	99
506	518
351	5
20	193
420	574
292	599
233	592
298	599
323	599
553	139
444	37
185	23
62	482
196	19
360	593
414	23
219	12
445	562
239	7
512	512
326	598
84	508
226	10
193	580
362	593
28	174
375	590
350	5
357	6
25	181
518	94
178	26
592	368
594	359
23	415
46	459
509	515
439	565
197	19
116	536
543	475
139	553
237	7
518	94
324	599
234	8
231	591
587	213
406	20
228	591
371	9
2	334
173	29
8	232
229	9
493	71
574	178
537	117
482	538
143	45
559	451
396	584
80	97
38	446
32	434
207	585
73	496
481	539
434	32
147	42
464	551
450	41
491	69
315	599
225	10
476	58
184	24
10	224
453	42
45	142
482	62
160	35
259	597
309	599
513	511
461	553
64	485
589	380
147	558
172	571
215	13
297	1
477	58
145	44
585	393
182	575
400	582
139	553
166	32
251	595
269	2
546	129
458	45
172	571
1	276
137	551
392	15
378	11
489	68
597	258
298	1
475	543
62	482
163	34
22	188
152	560
346	4
165	33
465	50
481	539
561	447
134	51
272	598
331	598
289	1
129	54
26	422
130	547
257	596
61	481
7	364
102	75
405	581
331	2
331	598
146	43
584	204
93	517
27	424
216	12
7	364
201	583
318	599
229	9
372	591
380	589
28	174
435	33
441	564
415	577
2	334
1	324
560	151
85	91
372	9
284	599
297	1
26	422
41	451
530	108
444	37
453	42
371	9
65	114
530	108
14	210
275	598
444	37
543	125
64	485
568	434
461	47
3	342
344	4
513	89
28	426
284	599
179	26
54	471
198	582
492	530
587	387
106	72
342	3
481	539
491	69
67	112
375	10
575	419
390	14
184	576
118	538
208	15
307	599
369	9
364	7
68	110
371	9
267	598
578	412
536	485
193	20
73	496
596	348
179	574
88	88
379	589
278	1
148	558
248	5
586	390
153	561
485	536
545	473
105	527
302	1
450	41
326	598
205	584
377	11
162	34
523	500
270	598
39	153
508	516
575	419
315	1
224	10
579	410
474	544
49	464
557	146
555	142
79	98
125	543
338	597
537	117
243	594
292	1
292	1
557	146
156	563
258	597
12	384
595	354
274	598
527	496
82	94
93	517
232	8
107	529
19	405
170	30
395	16
531	491
171	30
74	497
186	23
504	81
331	2
416	24
372	591
503	80
131	53
550	465
116	536
227	10
504	519
531	109
480	60
429	570
127	55
64	115
333	598
76	499
504	519
302	599
268	598
317	1
459	554
361	593
464	49
155	38
237	593
55	473
453	42
583	201
276	1
185	577
42	453
57	125
478	541
9	228
431	569
308	1
134	51
58	123
111	68
549	467
7	364
507	83
47	139
484	64
286	1
403	19
309	1
474	544
563	156
478	541
185	577
457	45
360	593
598	334
454	557
455	44
144	44
362	593
361	7
146	43
449	560
98	79
249	5
324	1
402	18
448	40
349	595
72	106
245	594
344	4
97	520
275	2
381	12
288	599
112	67
259	597
529	493
544	474
554	141
379	589
191	21
131	53
8	232
413	23
249	5
508	84
498	525
533	488
51	133
305	1
584	396
300	600
498	525
203	17
229	591
58	477
142	555
331	2
77	500
187	577
152	560
494	72
576	183
443	37
380	11
578	188
515	509
113	66
0	300
38	446
110	532
127	55
10	224
509	85
72	106
127	55
190	21
395	16
45	458
535	486
165	33
446	562
592	368
534	487
511	513
133	549
40	151
444	563
209	585
588	216
351	5
581	405
207	585
238	593
117	537
510	86
11	220
33	436
73	496
462	552
411	578
341	3
552	462
358	594
598	334
572	426
11	380
489	532
447	561
491	531
93	517
4	348
400	18
303	599
442	564
254	4
512	88
585	207
561	153
89	87
429	570
490	532
235	8
383	588
442	36
519	95
409	21
165	33
250	5
333	2
104	527
114	535
346	4
541	478
232	8
512	512
170	30
217	12
504	519
106	528
284	599
93	517
68	490
284	1
131	547
190	21
543	125
526	103
461	553
214	13
80	503
481	61
73	496
453	558
537	117
63	483
513	89
97	80
490	68
326	598
225	590
575	181
74	497
206	16
173	29
302	1
574	178
342	3
334	598
187	23
40	449
394	584
86	510
599	276
393	585
87	89
439	565
514	90
510	514
461	553
23	415
468	52
454	557
556	456
478	541
525	102
473	55
575	419
341	3
580	193
82	94
171	570
184	576
429	570
382	588
432	31
413	23
569	432
99	522
238	7
355	594
257	4
545	127
233	592
19	195
131	53
35	440
574	422
586	210
539	119
559	149
267	598
4	252
362	593
329	598
530	108
554	459
363	7
555	142
309	1
517	507
408	21
488	533
563	156
160	565
505	81
580	193
81	505
537	483
580	193
541	122
418	575
79	98
173	29
476	58
423	573
349	595
488	533
460	47
535	114
85	509
449	560
186	23
72	106
438	34
3	258
427	571
243	6
534	487
189	578
136	49
475	543
288	599
270	598
196	19
302	599
423	573
73	496
252	4
194	20
408	21
513	89
286	1
369	9
380	589
470	53
274	2
69	109
419	25
494	72
140	553
556	144
257	596
141	46
439	35
500	523
148	558
412	578
226	590
415	23
203	583
101	76
367	592
16	204
376	10
444	563
14	390
332	598
407	20
215	587
238	593
298	1
252	4
55	473
580	193
219	588
296	1
525	498
218	12
257	596
485	536
381	12
545	127
275	598
468	548
117	63
270	2
511	87
14	210
238	7
488	533
111	532
64	115
106	528
119	539
68	110
36	158
500	523
543	125
517	507
390	14
274	2
194	580
313	599
324	1
126	56
385	587
256	596
13	213
256	596
20	193
373	10
523	100
213	587
172	571
510	86
16	396
251	5
327	2
410	579
500	523
562	154
156	37
321	599
556	144
387	13
322	1
112	67
508	516
268	2
181	575
218	588
206	16
266	2
201	583
7	236
0	300
286	1
404	19
464	551
226	590
544	474
496	73
400	582
397	583
142	45
462	552
404	19
188	22
501	522
187	23
459	554
358	6
470	53
358	6
367	8
545	473
138	552
551	136
242	594
144	556
110	68
434	32
393	585
438	34
368	592
481	61
20	407
377	11
71	107
77	100
179	574
535	486
374	10
334	2
202	17
579	410
249	595
453	558
221	11
176	27
101	76
376	590
12	384
124	542
596	348
534	113
288	1
103	526
86	510
