324	498
533	585
509	141
385	88
118	473
195	237
381	575
269	565
244	423
405	255
45	504
440	283
460	109
480	269
454	293
568	445
31	174
260	206
473	159
45	528
0	145
82	29
107	114
370	189
21	246
326	31
457	585
236	500
484	190
101	113
316	45
216	177
87	140
392	540
390	61
280	17
0	304
591	219
315	493
271	315
565	128
151	121
408	153
216	152
428	86
532	582
399	40
186	268
512	111
62	88
153	459
110	525
458	560
432	124
353	364
303	113
527	401
380	388
519	18
80	522
592	475
56	471
546	193
521	90
469	291
475	574
132	324
114	137
569	62
143	90
234	85
518	308
145	493
361	49
33	48
57	293
20	24
372	33
354	478
266	151
259	292
497	273
406	125
57	313
66	511
50	84
89	2
297	16
581	456
170	38
346	153
439	454
379	529
278	495
529	128
200	215
486	415
430	549
128	58
318	544
9	462
268	220
218	480
124	177
280	55
355	431
215	311
389	66
51	339
104	165
189	38
472	430
338	190
133	239
8	238
158	468
313	279
152	134
314	154
586	59
86	484
464	391
19	54
487	571
214	48
72	560
250	98
150	384
139	95
257	346
521	110
37	64
528	486
300	134
308	85
192	329
586	13
237	122
330	468
59	478
216	502
153	51
354	41
340	193
76	525
408	434
431	534
350	295
80	215
75	441
44	285
425	321
553	221
142	349
184	115
114	343
207	360
71	539
451	95
313	284
386	444
12	428
406	209
397	63
446	495
505	554
455	301
553	454
63	176
375	411
194	335
298	458
549	98
445	91
392	455
119	279
361	224
51	419
171	532
303	522
398	144
161	518
471	162
134	235
32	98
92	216
267	286
287	299
296	160
513	263
501	454
10	36
533	85
48	68
217	523
311	29
371	400
585	512
306	224
369	61
352	528
218	521
143	338
92	485
529	470
318	196
455	223
231	465
369	16
350	274
261	145
138	53
267	58
556	437
388	410
113	409
298	244
27	73
395	455
22	190
103	201
560	461
225	215
186	0
283	483
187	33
289	195
316	404
120	546
366	16
431	277
359	25
123	452
556	61
113	123
249	56
117	307
107	415
247	10
430	238
477	348
370	366
363	381
72	391
143	540
523	509
585	309
162	434
223	491
297	504
343	511
71	529
126	154
595	293
198	588
496	39
444	446
39	37
462	426
451	482
203	100
175	489
61	381
164	88
250	333
55	183
185	442
351	187
95	73
420	452
529	592
203	295
35	381
390	184
223	215
40	456
122	575
350	71
592	322
513	103
40	46
88	405
441	294
27	83
284	516
202	510
444	90
323	2
8	494
251	501
337	391
572	263
438	472
460	308
109	536
46	123
484	250
338	374
149	248
111	246
424	312
329	546
163	88
46	556
437	75
586	80
528	431
82	546
460	258
453	91
456	258
438	119
427	430
359	39
337	332
528	382
329	247
5	321
515	492
165	360
239	474
495	188
392	147
599	44
96	523
445	72
29	341
294	385
145	348
253	291
127	301
594	240
305	46
250	282
551	475
535	284
25	389
54	277
230	567
38	219
37	231
208	80
201	588
594	99
457	418
310	54
117	24
336	32
125	362
68	478
411	328
461	258
169	154
547	576
269	262
220	433
145	208
258	510
310	460
285	275
273	515
536	261
350	88
30	161
265	270
559	99
515	232
382	64
337	212
570	144
193	525
356	75
486	403
24	567
338	433
212	515
107	355
253	476
310	538
121	457
168	382
256	356
524	311
92	88
158	575
351	274
414	263
451	565
225	13
76	230
465	127
418	424
396	119
235	5
466	58
229	115
144	262
305	6
1	144
235	255
132	440
534	65
89	242
268	131
197	481
243	599
198	193
467	559
528	377
52	102
533	340
317	394
555	403
359	476
503	24
352	457
31	513
571	425
85	183
516	553
8	219
377	295
37	268
549	42
258	119
310	163
491	163
22	332
549	407
590	483
432	467
598	2
362	416
42	247
150	525
511	467
364	599
459	329
58	267
441	366
424	491
412	311
160	596
323	395
124	432
35	110
506	116
418	182
347	96
223	534
369	382
288	165
510	169
107	458
329	340
54	310
156	123
585	382
289	362
585	212
379	241
424	65
536	552
472	249
324	245
431	371
417	559
539	275
466	181
574	141
463	264
165	152
59	426
251	285
401	530
587	395
197	318
450	409
391	203
91	399
465	403
220	409
170	227
485	456
516	456
1	455
231	182
389	319
192	573
213	175
348	256
118	28
287	531
566	313
89	40
431	131
464	302
459	556
305	303
474	274
391	597
46	475
270	480
112	566
209	446
219	497
487	567
333	155
292	564
54	414
356	596
194	515
595	307
56	361
544	431
493	371
112	359
283	13
62	379
466	531
48	530
57	286
589	300
541	36
594	509
504	35
52	459
101	417
591	476
520	155
261	222
19	96
131	196
426	114
293	250
112	552
34	214
427	554
586	299
274	499
99	99
494	188
595	136
590	99
32	591
45	159
364	353
143	558
4	168
465	221
39	130
405	235
147	85
332	18
10	312
591	307
276	129
182	326
239	96
313	219
314	351
117	32
87	468
109	383
446	189
226	138
478	351
470	70
366	283
458	65
154	462
56	474
65	99
58	252
315	534
553	14
480	224
474	522
332	578
291	80
111	280
11	566
488	541
127	198
361	12
64	372
125	425
250	306
238	261
544	563
92	368
443	568
528	174
138	434
350	433
146	173
481	206
287	588
16	367
211	535
350	140
322	302
527	63
553	73
335	379
123	406
461	288
58	325
20	93
455	139
521	330
185	409
256	210
217	377
282	17
30	437
402	112
404	556
437	210
272	57
495	433
142	265
514	266
355	41
81	266
407	450
282	52
458	234
194	256
407	248
547	521
453	372
56	266
426	48
554	150
283	359
275	108
567	121
367	147
186	264
554	264
428	234
156	329
513	331
497	260
4	134
334	137
508	296
542	144
1	97
42	401
119	495
455	159
449	25
368	7
457	413
228	507
540	399
571	133
371	591
59	210
299	374
599	317
6	572
302	213
267	584
249	413
72	221
30	517
296	502
306	498
327	550
340	183
314	270
332	277
451	540
186	599
18	540
258	163
152	94
237	429
5	371
132	598
233	197
190	380
199	235
544	599
222	270
28	480
217	474
482	341
46	156
562	133
100	205
164	405
157	568
287	277
523	302
270	514
559	275
81	184
380	300
263	363
66	144
328	354
455	480
25	345
432	276
521	466
445	348
40	439
98	328
576	271
569	44
475	123
333	275
580	595
178	598
25	465
568	65
222	378
359	243
325	92
172	1
489	193
129	229
467	583
130	224
131	456
124	529
280	469
576	184
114	170
557	492
252	254
20	190
408	386
444	0
579	339
462	301
479	70
340	469
119	583
442	141
573	325
462	578
47	229
515	264
65	162
73	131
276	342
57	73
547	368
428	74
102	314
123	309
135	565
337	352
458	291
565	187
346	9
460	466
46	463
523	197
563	86
186	78
579	53
580	135
171	383
178	525
298	244
31	405
413	218
22	321
231	401
376	158
86	456
403	341
225	55
332	509
469	402
148	138
495	222
96	572
508	331
490	318
348	526
485	160
324	74
598	396
467	499
455	290
100	222
437	472
202	200
33	586
451	298
283	130
427	334
489	155
337	408
328	72
454	28
138	412
282	440
173	349
24	517
429	323
50	520
247	47
255	391
454	65
121	186
531	354
275	576
109	10
599	499
424	447
246	465
537	580
193	15
16	393
460	164
382	492
402	296
406	244
596	384
320	358
554	110
352	367
588	321
253	100
490	462
54	448
304	562
87	451
389	341
449	420
123	300
455	259
561	196
452	133
67	14
338	5
203	155
390	340
225	429
24	524
406	63
462	567
310	90
39	231
580	222
597	209
127	145
340	99
346	295
391	270
586	158
513	474
328	468
385	29
286	135
39	392
326	225
508	198
374	46
230	354
40	308
120	300
62	422
176	287
131	260
281	426
364	587
353	217
245	389
357	39
456	348
209	378
104	496
84	435
67	42
455	337
398	268
494	561
315	40
599	428
230	554
496	325
117	106
389	333
333	442
583	525
17	80
472	592
422	592
426	450
202	402
343	184
186	427
299	581
339	467
486	55
504	26
46	548
314	351
282	108
158	287
41	212
79	446
288	52
533	29
322	142
6	313
66	267
280	308
436	468
432	474
97	258
413	297
257	466
438	366
267	321
250	216
464	87
518	107
150	579
552	452
96	579
595	228
394	518
483	267
203	97
312	298
11	434
232	196
340	108
469	322
365	447
246	82
0	315
528	51
101	505
77	48
536	502
493	134
350	517
137	548
453	592
455	54
129	115
511	38
426	341
507	199
179	451
565	7
70	483
563	585
218	490
78	404
479	282
345	212
440	356
396	587
566	446
327	411
502	321
516	131
145	177
277	139
578	289
213	85
452	451
115	226
145	154
352	550
47	20
193	322
388	271
233	564
243	262
470	293
119	47
339	303
596	317
126	344
541	262
272	407
303	152
66	386
157	172
351	498
461	319
220	467
472	305
27	516
166	52
351	519
503	259
10	422
199	404
578	139
9	588
51	121
316	133
278	164
411	94
470	162
421	447
419	445
317	168
160	14
597	45
502	135
331	288
68	12
62	203
326	399
89	424
386	591
397	599
58	373
86	251
123	131
188	561
244	217
33	590
58	413
218	460
368	470
535	121
36	542
76	29
93	193
554	301
424	110
440	305
530	89
50	510
256	170
292	528
18	534
248	328
438	247
115	286
416	451
213	460
551	390
359	262
531	501
223	201
99	432
583	95
395	75
124	204
466	418
42	105
369	254
357	354
247	360
122	70
82	24
180	51
409	538
34	11
180	342
13	119
133	563
280	334
367	224
280	322
516	471
323	79
294	229
157	401
467	74
245	569
539	442
86	3
453	101
577	359
13	89
80	50
395	538
85	497
229	188
17	106
420	309
17	46
83	401
283	439
396	338
238	10
46	28
95	368
481	59
8	167
369	266
475	360
272	97
140	501
494	314
332	17
4	16
42	259
31	28
324	512
55	237
123	165
479	115
364	558
399	1
43	94
276	357
98	595
562	132
568	29
440	479
324	323
433	580
400	169
147	99
435	562
576	166
207	383
586	387
17	185
92	369
286	232
291	341
178	464
363	264
532	117
110	70
286	380
455	94
337	381
173	433
197	336
547	97
93	427
172	151
321	173
435	393
373	274
297	86
63	460
392	167
246	274
372	564
174	143
273	136
79	450
536	491
517	270
363	490
491	381
8	4
201	198
434	299
84	319
18	478
420	9
349	71
497	503
255	317
279	138
269	504
112	549
392	341
312	423
565	549
364	466
426	462
524	207
99	101
535	124
178	430
94	508
365	139
369	481
441	37
117	592
413	169
407	216
97	530
2	553
93	287
132	6
542	16
206	318
235	203
443	500
334	469
56	337
542	495
281	467
177	367
325	476
534	199
15	442
384	463
526	494
423	114
110	363
193	583
389	317
398	255
418	340
561	325
271	507
570	319
391	177
104	264
514	124
508	287
78	220
72	191
216	211
23	148
160	143
478	231
450	34
88	310
81	551
351	243
262	144
446	439
334	552
500	435
449	498
370	547
407	437
150	88
557	36
192	144
157	230
393	3
132	31
516	285
372	161
165	179
394	547
421	196
290	459
40	101
118	331
397	593
62	134
572	460
593	446
559	98
81	19
287	72
133	129
215	518
560	495
397	384
478	183
285	200
559	559
16	42
332	323
441	500
318	213
536	431
159	187
232	278
496	282
451	138
297	508
365	335
551	108
461	135
31	522
448	177
321	471
336	558
424	406
66	104
165	197
430	14
435	503
543	304
510	304
473	244
453	468
426	371
14	484
161	412
240	326
395	418
188	264
125	460
461	224
316	217
6	195
488	309
123	344
495	581
599	184
349	571
140	397
361	334
234	324
43	418
566	568
242	559
236	525
202	433
231	269
426	491
85	26
348	232
104	337
157	272
471	183
284	459
107	379
496	77
45	463
201	534
37	36
425	4
461	402
460	224
12	89
250	218
518	439
349	578
576	374
421	172
570	0
201	423
478	562
553	426
484	346
135	227
352	543
419	510
483	308
381	558
29	8
493	475
245	397
423	312
391	234
235	223
276	143
120	116
296	69
113	459
228	224
271	247
483	515
557	175
18	318
147	367
265	245
234	241
382	96
551	86
368	106
467	181
265	561
14	453
445	570
75	75
303	414
63	163
595	316
83	5
150	316
81	214
225	430
396	96
21	573
432	95
32	547
336	576
93	209
134	56
434	339
573	342
275	95
506	54
500	296
537	363
11	35
500	560
116	541
550	300
398	223
46	16
91	103
231	565
437	188
388	199
419	38
201	368
59	319
364	530
89	178
226	293
78	550
23	345
596	135
381	577
413	18
565	412
19	195
340	393
435	221
412	374
235	469
244	445
514	219
562	556
551	117
260	103
65	418
166	156
269	288
77	75
294	379
154	184
583	91
411	183
164	280
515	418
359	301
18	90
214	542
23	7
9	167
169	398
233	114
285	398
308	237
338	231
189	102
488	288
233	171
543	387
220	82
44	95
498	50
454	529
585	429
135	537
251	138
382	132
210	515
289	467
516	336
191	7
55	101
235	351
277	399
293	177
432	375
291	97
193	184
461	208
385	11
598	67
579	588
470	511
1	288
429	414
234	197
345	289
326	479
168	403
120	171
321	389
234	9
229	3
463	507
571	218
593	340
73	180
90	287
335	106
584	461
581	476
466	122
396	152
391	477
202	437
398	570
239	43
183	102
253	410
241	183
460	19
397	333
395	262
47	176
147	329
532	311
477	337
503	498
60	32
38	517
493	324
162	122
163	440
308	274
231	401
578	503
260	271
328	145
176	78
308	555
351	16
578	281
562	248
286	425
429	294
400	355
318	274
56	21
160	575
571	176
55	309
327	25
294	506
256	29
109	87
213	36
175	363
204	216
159	542
338	386
434	252
487	17
223	204
326	385
299	275
410	156
250	314
131	183
448	377
536	596
29	70
431	215
462	278
264	319
256	63
159	299
184	136
360	182
142	429
181	472
208	306
91	363
427	67
171	279
420	271
540	466
380	31
141	80
218	494
248	138
458	62
131	14
235	500
592	459
447	274
547	167
163	96
196	472
198	222
586	3
503	63
472	516
14	293
444	546
549	182
218	422
552	440
215	40
447	294
313	190
348	439
404	346
447	191
455	359
440	76
581	520
100	199
144	541
208	157
312	387
300	322
136	38
238	537
257	125
343	473
457	83
51	567
523	93
546	124
130	405
411	236
392	346
120	451
48	354
341	27
148	525
258	550
120	343
80	316
445	105
424	594
34	565
143	15
349	564
558	508
247	485
29	472
174	333
152	133
340	182
81	546
148	430
173	190
285	180
267	518
327	312
342	499
258	280
396	195
261	91
480	498
508	148
290	156
539	245
30	186
504	533
225	119
333	224
535	214
410	297
98	282
457	46
61	97
291	152
255	598
296	422
427	26
20	373
92	110
133	198
510	503
552	292
464	238
155	296
461	99
157	363
265	302
74	471
281	33
451	290
323	493
442	337
69	360
250	517
33	288
5	396
310	543
584	214
234	274
193	522
11	199
49	445
485	339
380	7
461	486
140	450
244	76
350	311
344	328
140	503
380	215
153	162
440	126
292	0
155	352
468	442
444	472
401	44
105	296
27	145
502	476
276	563
295	70
104	374
401	119
157	471
162	198
181	174
361	408
280	581
552	284
407	44
62	473
563	467
561	311
332	331
456	199
302	497
151	432
573	464
460	455
393	506
166	530
588	306
229	521
512	417
356	65
559	404
83	190
178	494
529	133
282	303
231	348
293	193
376	174
472	26
204	574
116	195
324	23
283	20
7	357
41	425
251	100
23	486
72	108
178	418
206	421
410	339
559	141
447	334
382	179
86	560
494	103
154	279
224	40
509	294
581	465
357	57
490	441
572	501
233	221
215	586
187	565
40	393
371	120
319	44
62	580
275	494
319	486
238	593
543	106
15	573
33	184
529	3
219	291
137	519
513	103
125	195
292	86
23	406
16	255
185	416
147	485
274	240
288	191
30	13
468	1
524	157
472	550
98	421
252	87
499	438
229	341
168	80
270	247
260	566
466	72
520	14
73	273
344	146
448	534
253	296
347	408
553	394
214	287
314	355
169	137
429	263
41	371
316	502
195	114
306	109
524	398
226	304
349	429
352	440
282	384
455	181
552	428
274	520
526	311
254	152
61	324
36	439
497	437
549	32
170	460
270	295
476	358
90	380
457	252
103	278
353	320
544	344
544	592
330	11
381	226
251	176
539	309
372	0
345	439
119	586
244	224
491	192
420	194
52	198
563	348
360	127
378	537
540	190
190	410
509	519
200	397
259	440
418	599
440	207
596	301
510	361
495	515
597	523
417	64
172	449
367	502
152	545
561	489
88	459
582	500
144	127
472	186
148	115
219	439
452	368
415	4
558	400
45	121
330	182
159	226
494	257
103	185
194	358
65	92
158	346
573	418
479	41
524	183
360	342
492	481
357	95
454	511
91	83
205	109
252	59
305	518
390	571
185	575
171	388
552	412
107	87
86	409
573	135
30	407
221	524
136	593
599	472
373	266
361	495
328	84
551	328
284	375
88	58
504	341
334	301
248	398
315	183
165	149
574	119
164	574
293	321
267	466
157	238
0	489
540	351
444	242
328	199
573	330
8	155
569	270
584	286
390	479
282	317
446	138
408	307
416	320
334	74
594	81
171	279
466	352
385	160
388	274
410	589
237	129
418	529
439	408
348	99
189	130
12	501
358	555
388	152
198	322
370	242
432	481
335	453
8	123
386	557
260	513
370	198
595	249
595	528
14	500
39	568
427	163
246	300
144	77
32	274
140	62
39	141
97	127
226	310
166	175
148	203
145	547
60	454
594	343
205	501
114	545
333	281
370	38
42	117
280	307
48	277
44	18
328	232
153	519
371	84
216	342
316	557
54	403
499	169
69	398
549	307
360	297
249	234
567	287
597	229
403	570
143	445
499	529
473	39
61	317
475	572
489	590
116	391
271	574
531	507
353	194
471	102
2	433
111	206
62	586
268	535
123	262
226	254
53	535
341	157
104	20
353	290
238	458
441	94
328	344
241	328
73	7
31	195
87	356
332	243
42	556
233	231
231	67
4	19
134	408
434	22
502	561
318	362
227	222
168	181
430	148
529	515
347	41
546	342
184	431
540	131
153	432
106	266
392	140
74	66
281	241
587	94
556	375
217	408
116	574
451	497
516	527
446	362
321	13
178	474
451	158
346	260
349	57
537	587
20	486
480	69
340	76
260	258
333	435
388	232
284	247
360	325
367	469
44	471
457	317
572	283
595	4
275	392
299	541
220	423
190	124
97	434
449	215
345	446
29	497
595	270
497	203
337	533
345	105
385	160
44	327
261	222
92	94
2	564
151	408
133	593
298	187
129	35
196	541
166	61
424	476
155	558
189	440
252	70
80	216
262	303
193	262
127	238
587	504
67	396
580	284
34	518
596	159
53	93
579	338
382	291
163	281
575	587
461	41
331	123
599	374
482	201
323	454
304	135
2	214
156	380
47	390
101	49
1	155
152	276
8	418
551	564
377	180
44	187
100	394
364	249
139	182
254	554
541	443
202	526
552	315
494	176
564	483
556	486
588	276
416	373
144	89
124	501
238	408
30	440
488	15
10	427
502	485
505	206
284	434
139	126
566	19
464	500
239	126
106	98
58	310
414	193
207	100
170	394
103	282
272	335
499	437
168	445
166	550
372	201
516	261
301	292
418	524
532	156
500	179
306	552
381	68
96	103
577	501
523	542
527	438
447	300
290	390
452	36
559	271
110	303
272	186
46	411
391	144
550	52
30	518
538	196
531	156
570	66
170	2
556	173
330	583
526	556
273	168
321	67
347	306
297	571
134	188
144	391
41	179
467	231
451	355
469	75
31	183
583	478
141	86
241	556
484	274
586	377
468	526
418	223
8	475
561	411
416	135
169	277
372	315
422	187
365	567
166	473
38	564
260	278
87	69
566	206
202	147
182	407
366	260
581	283
337	151
267	482
187	111
500	232
525	194
484	314
216	236
499	200
98	237
428	72
508	171
7	79
479	589
30	28
308	222
133	563
298	250
155	219
122	168
197	365
511	172
577	321
402	488
399	567
202	254
204	46
415	533
240	116
111	205
272	547
410	320
214	76
528	128
156	123
339	135
95	31
343	574
112	580
133	526
598	127
279	173
367	189
566	589
174	264
511	367
173	528
572	599
492	370
358	564
2	255
320	542
48	203
199	388
541	15
438	546
524	78
406	403
234	169
75	145
211	304
177	478
356	438
437	557
347	343
248	410
418	145
134	259
539	84
469	594
229	246
177	480
141	79
532	295
240	103
67	596
236	511
252	151
495	99
370	152
463	73
595	424
192	134
169	65
372	246
157	267
540	269
146	44
285	167
173	347
358	73
210	218
486	210
193	557
170	401
88	27
428	332
546	160
247	394
517	52
407	446
497	564
541	40
92	331
184	49
347	364
23	419
563	591
27	268
406	406
218	61
64	282
278	147
145	359
388	448
349	424
367	463
39	345
277	139
572	496
346	434
580	358
456	547
227	31
592	441
389	4
338	203
497	273
121	322
516	88
42	126
502	594
522	381
34	213
559	97
510	582
415	149
147	404
381	364
270	295
258	142
525	595
63	583
429	509
353	302
96	120
222	55
132	100
507	541
14	205
320	504
510	523
99	94
532	483
241	554
576	593
131	470
255	48
77	85
82	48
490	474
160	531
195	486
35	540
190	514
536	140
395	66
216	98
426	26
524	263
24	304
333	355
81	317
481	223
583	9
369	576
0	386
168	580
318	225
391	565
575	281
139	367
5	509
367	368
0	332
589	147
15	140
56	264
438	480
118	412
338	375
553	472
255	291
484	449
178	482
227	187
290	301
243	226
473	323
272	583
153	241
470	348
330	552
527	204
168	395
362	282
137	35
317	148
83	465
1	267
148	167
452	370
19	3
348	217
52	57
55	461
402	108
216	205
356	377
532	412
226	88
202	150
592	40
416	384
425	542
290	513
255	34
246	151
327	462
179	103
306	451
328	293
373	202
385	475
434	35
523	26
239	590
73	515
396	412
367	385
251	232
212	85
352	544
84	468
16	98
323	313
189	173
246	251
111	317
340	178
151	2
362	300
461	470
27	126
145	225
22	233
454	251
89	91
107	285
28	167
67	420
72	490
364	387
271	139
252	276
93	14
120	362
139	548
415	486
4	195
362	244
545	462
215	330
111	273
3	21
24	91
44	167
151	559
1	129
581	57
57	296
568	378
512	575
387	64
536	402
185	293
492	578
539	187
160	97
329	305
196	228
485	388
407	272
515	244
536	418
388	329
32	191
58	259
388	469
214	531
78	516
461	362
426	317
25	275
54	525
140	503
547	469
431	174
233	402
160	581
118	172
498	216
511	397
478	20
31	336
432	537
468	115
324	43
561	562
327	413
318	17
522	233
36	126
1	213
324	489
467	413
583	105
17	88
56	581
241	18
518	259
388	439
398	288
251	223
373	325
473	34
330	498
402	512
418	130
393	469
301	482
62	360
142	383
375	423
337	155
109	273
212	556
23	335
343	409
501	400
448	266
227	7
528	91
109	211
473	76
505	115
337	568
47	220
504	112
174	80
420	4
432	397
366	21
510	495
261	490
238	67
265	468
392	137
58	208
128	372
327	337
14	106
530	248
514	403
72	81
418	88
39	363
414	41
120	563
266	370
403	189
82	411
226	233
525	203
302	574
448	96
373	254
3	478
69	461
305	242
75	142
17	505
428	516
385	305
253	3
74	84
525	401
310	589
359	164
374	345
494	256
136	555
162	269
486	355
487	115
530	292
388	395
245	104
377	148
143	99
225	359
288	57
599	95
373	157
109	192
111	119
456	43
213	88
199	43
217	165
442	183
80	54
448	452
219	386
464	566
179	329
225	148
473	389
477	301
211	582
288	410
339	433
391	562
66	268
259	284
1	384
564	124
320	228
410	309
143	490
47	71
217	440
521	182
281	597
459	567
549	317
539	367
7	291
566	9
411	83
503	220
346	481
207	495
108	449
551	458
245	252
33	490
462	563
436	552
100	451
357	176
574	38
491	321
303	386
99	261
372	200
562	158
456	243
529	283
178	258
210	46
368	324
369	84
229	487
158	240
133	117
519	500
354	308
475	589
471	8
537	97
489	112
534	496
78	1
117	220
309	451
168	423
53	254
301	240
58	392
269	361
474	46
398	496
429	204
455	223
91	171
355	162
527	286
583	597
577	385
494	431
146	47
37	191
392	111
496	402
297	425
434	558
141	274
68	535
308	218
197	419
582	62
527	227
353	263
210	80
277	327
586	496
508	59
116	348
349	353
206	87
375	63
443	261
219	117
414	85
322	17
246	413
341	213
416	104
340	63
579	479
366	141
140	17
71	226
313	264
567	346
371	282
191	574
92	528
207	20
344	87
587	30
377	192
28	53
10	558
570	266
149	548
127	320
327	280
503	90
345	72
300	229
330	40
190	393
272	356
519	17
574	248
388	141
367	274
327	144
97	105
481	379
236	60
438	349
249	537
1	437
184	392
454	558
313	332
510	453
348	30
445	82
61	213
599	473
7	118
465	116
209	67
533	263
461	331
581	303
501	471
512	439
545	244
178	385
387	122
373	398
540	272
366	82
71	345
395	463
546	167
544	52
302	434
488	153
380	445
288	266
415	86
320	110
376	24
59	138
452	199
534	383
555	111
237	197
81	217
585	370
447	338
526	308
580	202
80	430
460	558
85	562
211	435
214	203
219	552
599	438
416	358
262	197
21	119
144	431
152	191
47	360
48	516
455	504
87	582
456	130
282	402
70	379
5	465
308	181
435	584
432	168
587	460
223	412
359	83
569	372
214	482
479	26
425	311
65	108
539	34
380	232
529	317
257	154
193	4
216	70
310	59
331	43
241	380
55	559
404	361
53	473
321	323
152	423
519	168
62	164
548	171
65	557
430	419
232	169
35	65
358	99
560	343
236	573
398	90
2	355
241	532
120	553
467	65
531	281
406	243
228	277
6	196
146	405
204	23
231	62
327	388
80	112
212	166
262	9
391	435
402	267
26	415
310	591
202	269
246	5
377	420
117	258
429	289
555	4
80	439
404	212
9	199
460	312
7	110
223	164
126	370
181	244
146	24
458	337
560	445
588	590
124	502
381	30
461	503
121	341
469	109
113	167
253	481
413	344
61	177
289	400
592	572
238	562
62	385
553	107
11	228
289	506
84	95
306	0
578	386
470	124
448	142
483	571
319	459
96	299
200	324
65	235
313	340
154	337
401	95
15	87
261	295
146	346
525	66
302	521
265	220
177	599
212	470
198	572
163	3
160	454
463	371
2	24
453	374
435	180
551	86
224	298
92	473
514	197
106	138
62	182
124	163
419	456
574	314
438	367
565	69
41	37
516	570
66	163
57	111
415	392
357	194
160	9
523	503
357	29
24	13
534	596
232	555
129	507
146	220
6	551
329	395
319	84
587	5
203	360
287	162
18	400
351	319
442	391
509	164
399	295
74	277
210	397
9	463
480	398
51	88
155	191
475	19
591	358
121	200
466	483
420	20
566	562
152	193
235	591
496	172
53	14
117	495
157	455
188	547
260	459
37	60
513	253
232	121
523	423
546	310
123	72
21	16
545	327
245	452
151	399
223	356
290	351
348	335
596	581
51	284
95	182
357	403
588	156
98	152
234	429
369	69
226	28
420	554
414	326
122	596
418	419
437	271
330	390
20	209
11	67
516	237
151	533
407	377
176	329
62	188
573	82
114	415
394	417
590	239
289	457
361	468
535	189
496	306
194	199
368	425
182	461
393	179
199	346
70	9
216	190
504	162
506	299
171	234
560	109
160	275
303	77
25	322
75	67
491	96
397	189
53	595
289	168
128	393
587	257
183	577
233	497
525	581
436	499
549	520
160	571
380	312
347	533
68	240
386	447
194	549
231	420
391	139
223	38
