441	418
378	185
186	526
465	300
19	327
520	282
287	436
346	363
447	145
261	304
292	475
259	390
427	248
415	389
300	240
225	161
356	530
279	62
499	227
330	167
348	154
322	273
233	42
363	369
377	335
380	493
298	295
238	215
402	194
273	571
300	238
562	275
289	160
411	276
323	31
390	251
334	102
300	431
318	374
418	242
324	222
285	337
273	122
287	395
284	356
370	53
280	177
372	187
190	155
134	215
547	161
447	397
300	116
106	356
402	242
189	147
269	257
306	221
459	306
241	339
159	396
254	232
138	154
197	468
282	366
207	224
175	119
110	314
298	137
449	393
215	543
347	440
312	357
243	216
302	384
300	420
313	535
247	443
315	235
345	266
380	259
351	410
275	262
578	323
224	406
265	56
62	366
173	499
203	306
305	435
223	21
183	432
383	253
301	458
325	187
305	431
346	153
468	183
300	297
291	153
92	273
103	132
290	336
276	370
489	371
297	107
367	428
308	166
250	222
313	443
307	361
133	239
421	539
113	240
228	539
262	381
243	142
417	280
317	26
268	184
376	302
303	416
314	386
300	119
509	251
459	437
33	267
299	84
409	358
298	178
291	346
233	206
270	101
411	119
64	430
303	212
256	358
463	446
169	459
254	268
361	411
506	125
218	537
69	312
295	230
321	197
300	147
359	111
242	415
381	388
320	539
126	137
214	256
294	514
184	191
428	395
293	355
301	241
130	171
314	66
303	399
294	335
88	419
320	227
273	295
311	41
287	457
47	194
294	368
244	59
315	522
318	398
318	273
461	359
264	22
131	329
305	405
490	287
180	259
386	206
426	262
282	459
364	99
314	227
190	106
313	340
305	332
417	290
232	317
298	84
333	345
372	163
93	253
321	566
319	358
181	413
500	153
420	423
24	332
380	200
169	140
148	343
400	488
333	552
238	386
321	501
304	582
257	282
335	149
213	315
284	105
486	140
304	230
296	144
253	433
334	24
143	254
211	241
123	280
259	208
375	186
342	41
279	328
453	111
246	198
292	178
86	441
525	186
149	396
252	427
265	514
333	62
223	262
357	216
209	296
314	378
57	205
330	252
264	160
259	282
236	154
241	321
203	429
297	355
409	304
263	443
368	455
330	304
485	294
239	299
249	256
496	293
306	355
300	107
295	558
188	331
312	17
301	445
300	338
380	218
246	269
485	194
490	330
524	331
324	202
259	503
295	464
328	590
322	404
345	342
303	462
282	442
297	116
195	250
310	232
301	343
364	251
275	172
175	454
443	208
318	76
363	36
389	411
322	123
299	200
265	333
375	385
300	145
386	155
398	357
339	137
315	238
241	257
293	357
294	299
180	545
206	382
412	318
355	477
492	358
316	229
301	415
176	410
231	287
158	172
268	212
337	215
376	111
493	361
422	229
291	314
440	266
283	172
295	124
163	184
208	386
278	55
306	531
55	347
9	277
211	280
217	213
211	183
429	220
311	573
303	532
485	276
296	196
321	88
165	264
274	391
351	211
204	507
399	301
311	9
451	398
164	475
311	555
169	244
229	303
309	256
240	419
362	443
423	382
348	298
278	149
270	423
324	24
299	429
584	316
408	354
321	495
333	585
294	66
305	352
225	165
283	279
315	374
453	300
267	171
384	319
347	523
381	309
447	316
306	183
491	421
309	551
190	364
316	375
410	226
299	268
455	284
350	221
137	291
308	329
174	299
355	522
132	321
192	365
117	146
322	67
243	449
287	330
562	271
537	259
257	231
292	69
484	271
213	241
155	407
487	338
212	446
251	528
326	208
268	461
337	519
268	58
327	397
340	429
228	306
279	116
524	180
303	167
306	486
474	244
64	319
274	176
306	79
392	450
219	476
323	230
569	346
284	99
314	245
341	15
291	46
233	330
214	119
253	458
242	300
322	548
279	200
395	379
245	178
485	267
546	311
221	395
589	310
270	273
283	301
300	433
237	321
295	585
509	315
364	334
163	341
426	220
100	254
355	312
208	471
296	470
490	427
312	368
408	185
309	228
498	438
91	314
421	162
301	212
205	270
375	420
401	208
373	357
335	200
235	376
103	269
275	370
223	102
67	209
393	296
421	356
298	123
117	352
312	290
175	462
260	433
214	297
426	374
111	227
385	425
80	299
392	321
395	77
291	376
267	300
200	507
105	227
159	312
378	212
259	270
58	345
252	371
56	448
279	346
238	407
239	476
295	446
368	274
361	308
296	297
261	408
158	292
300	366
332	493
277	461
342	460
386	231
303	67
86	415
321	127
240	116
401	356
175	387
382	522
209	300
329	287
367	388
99	216
237	402
310	321
293	75
276	267
312	42
350	337
76	269
251	265
361	354
319	373
228	322
198	422
373	246
191	351
320	519
300	491
300	232
423	214
261	396
309	312
314	309
546	170
283	498
404	206
348	229
385	254
350	18
254	550
304	20
322	502
319	202
176	153
174	73
525	230
297	401
284	239
341	335
240	407
229	154
186	293
429	196
432	378
291	243
434	304
241	384
305	52
368	215
209	127
413	247
299	469
305	210
230	315
292	14
298	19
160	51
200	77
300	424
178	431
281	405
333	242
101	144
119	266
306	288
384	420
577	298
541	300
272	337
136	527
245	53
416	227
325	143
274	211
324	314
401	332
354	233
228	291
343	108
312	165
375	309
399	483
133	111
354	341
248	138
289	140
227	333
211	268
179	252
537	237
38	240
238	506
307	234
395	414
300	477
114	223
392	51
349	569
400	504
300	49
333	414
263	349
442	247
285	343
456	404
367	209
134	336
414	468
75	436
39	205
214	147
347	528
360	383
346	358
386	340
480	218
219	358
324	85
260	329
299	306
455	342
100	358
335	450
302	512
303	362
89	282
242	538
398	130
295	109
289	184
310	564
291	323
201	233
199	391
297	192
327	47
273	118
247	291
410	315
274	395
337	264
314	175
300	356
294	444
353	439
379	309
317	274
266	156
269	290
301	426
472	383
176	361
229	67
386	156
177	476
300	498
280	391
305	61
350	552
360	72
358	566
289	114
269	205
315	207
206	202
394	162
392	104
278	406
311	30
309	579
294	348
168	276
336	164
344	242
134	195
428	344
261	11
453	482
300	403
280	108
323	426
401	181
262	407
275	104
105	205
306	14
173	402
346	308
322	260
204	389
244	474
267	430
445	471
343	275
253	58
476	355
303	333
288	366
361	123
396	130
305	329
529	144
471	328
279	592
202	318
305	244
281	405
231	519
291	394
264	126
437	500
316	190
271	544
284	539
295	300
417	530
345	325
439	519
387	176
165	105
530	312
288	488
267	420
341	254
563	326
262	371
145	321
298	267
41	316
327	391
19	315
167	455
282	317
509	127
226	350
293	100
303	163
313	549
298	86
323	575
306	38
286	148
187	293
233	99
295	379
492	313
501	428
146	421
327	465
131	315
298	128
286	135
470	273
185	520
289	64
217	276
153	216
400	127
335	27
329	201
283	20
279	532
300	354
425	514
189	557
176	394
218	383
300	383
179	339
262	463
266	305
279	333
395	507
420	240
152	166
345	245
225	184
378	112
294	446
310	235
202	417
295	467
288	540
379	311
248	195
389	183
283	167
291	461
274	505
183	95
251	56
252	280
560	348
313	575
269	334
273	380
274	187
435	129
311	495
151	323
217	114
284	452
399	194
394	105
246	161
351	33
281	336
289	232
355	578
285	82
108	332
93	155
254	176
350	115
326	584
378	142
337	514
269	290
224	441
297	224
296	284
86	300
224	98
283	354
239	277
419	426
492	508
317	101
304	51
310	426
294	333
327	435
253	180
284	149
293	324
288	237
215	361
505	329
227	100
323	439
190	214
263	138
329	373
232	328
244	546
290	198
392	82
213	190
272	226
275	110
232	72
200	335
326	382
439	479
296	530
311	286
192	292
520	334
295	295
309	212
411	287
346	268
296	460
346	531
387	553
334	313
395	526
114	254
311	263
165	304
279	206
274	88
141	300
255	232
300	86
311	362
354	123
298	144
282	359
300	365
397	506
301	322
287	158
281	316
213	277
390	360
303	286
317	441
151	342
356	465
300	190
324	348
306	342
542	305
540	148
299	406
269	134
209	256
298	378
435	393
247	499
282	548
315	164
445	263
241	400
493	436
403	266
250	514
259	345
210	476
290	381
253	534
371	428
509	213
326	190
383	344
257	105
265	180
280	61
292	57
289	412
276	580
208	482
263	388
299	494
197	205
289	154
360	581
142	391
277	260
333	396
309	562
275	316
514	452
183	215
318	126
212	44
309	319
340	402
296	14
268	409
219	390
208	336
310	395
160	294
405	347
487	140
359	207
400	423
173	295
295	458
304	306
277	442
242	94
216	85
297	591
445	364
274	280
244	300
152	412
267	163
268	82
330	489
359	363
186	363
340	437
298	44
271	148
590	313
416	420
459	343
163	484
299	327
185	300
328	524
206	190
300	415
346	135
297	485
294	326
147	212
524	301
261	567
266	91
504	246
400	123
300	457
297	133
266	58
197	127
238	368
278	331
382	448
198	160
402	356
151	161
306	527
349	382
293	482
487	361
270	507
298	379
314	10
227	307
221	64
170	332
165	286
443	274
396	168
448	278
436	199
255	217
414	517
159	169
333	244
295	257
417	414
120	323
406	153
377	168
377	468
123	281
214	234
53	281
372	494
228	171
334	272
332	444
95	265
356	401
524	417
307	301
377	472
221	143
283	79
356	302
280	235
296	226
103	258
297	448
300	484
264	80
137	144
272	427
433	300
401	167
280	138
150	261
293	544
306	517
283	301
491	198
251	491
173	363
349	140
340	267
248	76
78	329
185	127
141	232
102	450
242	164
231	335
144	286
252	139
210	238
353	136
213	163
182	524
254	146
387	470
309	407
392	216
291	413
297	285
306	120
158	419
309	92
303	392
283	546
221	259
370	173
296	87
236	325
303	572
249	361
172	139
222	269
278	457
298	484
271	327
556	417
365	166
220	203
281	514
186	343
437	316
264	156
199	116
128	345
211	271
316	136
269	325
302	472
369	86
382	81
303	256
393	437
430	319
373	317
306	371
367	237
381	263
234	185
130	336
298	211
138	282
293	455
360	258
326	114
117	228
300	272
284	209
280	186
197	408
302	43
351	521
133	325
312	190
323	492
231	182
213	117
327	176
187	303
274	516
228	259
456	323
129	201
252	427
231	358
338	382
331	136
298	374
299	79
451	232
285	369
291	7
225	89
74	309
137	154
297	109
363	133
488	456
351	98
282	24
241	479
119	336
158	240
386	287
241	289
306	462
289	216
522	404
313	523
269	90
146	234
92	300
298	125
195	462
186	268
386	65
353	175
527	361
280	76
255	211
329	460
350	228
293	56
302	30
327	379
195	465
307	246
260	366
400	286
205	393
251	137
329	486
288	355
284	173
479	252
508	431
372	247
300	119
318	567
451	312
315	350
293	496
250	300
463	467
380	428
162	59
448	499
462	182
301	193
158	227
347	161
473	304
224	148
340	259
536	182
426	488
195	427
302	132
270	264
331	162
546	422
182	150
332	149
218	472
249	384
204	373
297	214
189	333
366	181
241	483
401	197
351	480
287	498
159	373
284	457
237	391
332	580
26	387
375	205
327	325
224	402
422	366
394	166
350	400
314	335
183	114
238	125
315	111
388	547
279	300
362	469
294	313
311	162
380	462
221	240
514	359
333	310
330	243
317	74
303	550
257	136
322	312
271	12
363	308
318	402
223	398
334	269
152	134
498	288
311	550
424	222
334	170
365	169
313	541
265	385
403	415
102	494
445	293
357	313
386	216
259	402
300	221
235	297
186	396
200	481
270	71
421	201
326	107
395	166
400	202
284	516
435	376
164	50
303	45
317	432
317	396
582	336
230	475
211	187
462	245
146	344
234	256
162	208
210	546
279	129
311	306
484	409
307	335
223	385
323	53
290	426
340	480
232	130
402	218
176	337
300	153
185	216
485	398
144	454
481	225
381	411
195	309
327	46
304	542
380	502
260	422
460	267
211	351
250	466
151	158
302	399
316	306
300	194
387	305
299	490
534	262
327	316
314	341
287	394
304	215
341	518
302	92
393	220
198	409
174	365
311	345
305	517
346	248
330	370
247	167
429	138
306	320
199	96
367	522
190	437
175	297
76	170
286	477
310	191
327	583
245	334
385	30
191	384
323	209
379	160
281	358
194	436
285	543
479	509
156	417
96	286
441	243
250	225
348	229
316	556
60	247
215	440
184	571
304	208
523	326
435	253
178	468
236	277
321	211
312	587
399	468
331	187
327	331
313	138
338	225
251	370
152	119
315	370
234	472
86	100
251	473
189	227
239	205
364	376
350	134
293	451
365	346
131	258
258	541
285	257
389	240
305	287
490	423
275	227
280	43
309	491
214	153
348	412
338	126
194	311
258	193
198	390
299	32
364	292
302	164
192	256
218	479
300	387
209	187
277	480
311	73
302	431
357	105
195	262
285	123
308	422
375	316
169	381
381	503
245	190
341	474
214	293
137	89
206	303
365	198
146	318
300	52
218	336
390	258
235	402
344	220
114	376
321	574
289	360
296	474
123	416
268	542
588	356
174	139
283	376
369	200
228	324
455	268
429	257
296	92
56	233
314	275
350	462
337	474
268	107
484	376
345	495
308	394
144	246
266	251
242	495
230	294
296	560
435	111
493	366
284	235
307	221
380	554
482	427
297	70
363	199
253	297
364	134
106	401
238	97
523	408
210	539
320	458
137	285
118	382
322	288
432	118
303	287
253	20
324	84
353	212
493	314
280	388
347	420
254	434
320	368
451	134
255	161
336	435
251	317
392	128
52	300
311	259
300	378
476	306
254	146
320	309
411	394
386	224
206	110
190	490
240	268
527	408
321	133
306	568
211	429
396	305
289	179
390	349
236	352
386	81
173	63
170	317
278	565
343	542
205	555
371	193
246	385
279	436
428	143
403	502
303	87
315	39
252	289
128	300
400	501
300	301
172	297
152	373
356	426
495	340
390	500
179	320
281	311
250	153
245	394
77	355
408	268
365	560
292	34
329	490
136	435
242	428
254	62
361	384
348	240
428	285
291	447
186	151
260	407
426	324
328	302
231	160
333	94
338	524
302	470
344	543
264	208
259	512
242	498
259	274
456	310
297	117
301	298
373	338
104	301
316	272
360	414
171	419
102	333
392	292
307	464
317	136
199	379
303	295
325	43
356	519
329	242
270	395
246	376
204	425
214	158
74	163
107	417
309	340
292	34
160	300
200	328
393	308
218	377
110	313
253	248
134	248
273	333
363	218
483	172
232	202
224	145
236	266
352	516
275	200
233	468
309	157
27	304
185	293
254	288
352	448
235	487
263	226
251	469
451	352
313	303
289	59
77	265
248	469
190	99
302	454
465	290
484	294
349	161
307	172
418	302
387	395
305	243
140	486
375	503
345	322
336	509
257	308
307	95
509	240
120	412
531	198
272	472
125	506
270	17
299	549
401	211
372	350
106	395
272	385
539	168
312	144
302	367
129	163
48	203
329	438
388	313
105	294
158	257
253	303
270	493
89	126
410	306
283	162
337	63
266	118
303	523
352	199
124	172
306	452
364	447
307	275
281	146
269	210
308	336
240	232
267	363
265	413
319	121
335	510
361	499
433	234
477	432
405	100
329	399
202	500
354	358
333	352
388	519
364	221
286	532
432	344
416	378
332	71
179	227
354	532
418	305
415	151
421	232
290	170
342	541
310	314
308	531
325	442
183	458
480	355
290	170
293	367
426	411
397	325
299	293
154	479
257	112
372	45
300	486
306	156
295	129
504	224
448	267
211	430
224	483
356	300
322	566
441	160
506	281
303	89
246	400
300	319
308	116
299	49
452	289
270	509
407	190
204	357
445	257
263	459
345	503
76	411
323	46
239	190
328	129
321	37
306	314
316	16
264	137
136	399
356	271
318	402
360	209
267	209
300	181
296	164
156	298
472	324
379	348
162	443
228	573
278	420
156	519
386	503
435	372
332	227
318	73
406	183
395	318
209	172
91	405
395	389
312	116
268	323
267	251
446	400
345	349
340	294
298	198
168	360
435	460
433	400
256	411
210	237
303	446
485	475
276	70
127	167
361	197
414	490
294	453
49	319
366	473
348	562
320	104
248	306
156	248
369	362
328	394
418	369
403	100
231	249
374	397
412	340
255	417
422	308
247	429
282	45
290	380
466	406
237	333
195	251
284	363
390	264
445	122
298	78
259	539
349	125
355	403
254	300
449	479
382	261
274	442
401	319
295	146
337	347
266	262
324	369
359	231
345	26
123	258
307	382
107	310
310	44
208	204
422	308
290	382
195	560
305	131
310	414
39	354
370	225
317	497
272	373
423	244
459	534
382	495
446	187
335	224
472	123
334	71
173	206
338	526
295	11
258	54
224	29
307	257
320	132
300	230
408	49
296	310
317	429
303	267
270	81
261	473
303	525
227	438
296	487
375	93
290	258
457	313
314	589
293	300
341	548
196	348
225	121
283	129
456	251
309	533
267	330
192	217
192	226
274	300
257	401
255	317
312	171
343	538
127	381
454	373
309	21
250	210
375	182
116	302
295	556
148	159
249	231
299	26
213	114
250	141
366	529
164	464
300	82
301	188
303	55
282	287
247	429
476	315
196	274
110	422
146	369
216	288
253	452
286	415
190	358
387	281
356	480
158	357
81	279
239	391
273	234
359	395
213	84
132	241
346	508
176	375
574	315
415	300
105	288
224	247
409	464
331	29
546	240
307	361
349	213
420	172
299	261
298	515
263	447
323	301
185	230
361	524
408	172
442	353
489	207
336	340
249	524
512	341
270	383
138	68
228	443
413	96
185	307
211	381
406	113
263	566
338	299
380	334
220	379
303	236
301	24
453	308
286	299
305	89
239	149
284	395
245	90
80	258
255	311
184	554
300	425
426	170
476	402
249	525
284	268
441	272
341	366
346	483
256	40
317	312
360	207
320	298
288	543
88	270
300	75
314	397
369	435
305	115
419	87
288	249
302	67
385	386
328	434
229	447
288	442
462	320
304	540
286	504
303	274
441	488
224	553
296	310
377	238
422	309
303	171
290	423
353	410
111	420
291	312
334	328
290	432
181	193
270	490
485	323
72	284
237	155
408	283
388	352
303	486
129	407
206	96
351	43
302	156
201	403
280	533
243	539
302	189
30	298
307	432
326	197
252	503
343	203
306	65
248	554
299	335
407	272
99	332
252	582
261	470
393	549
357	123
362	284
274	248
198	268
469	231
250	515
228	370
255	363
545	278
332	251
196	105
269	329
238	383
245	541
362	374
289	197
294	202
297	117
385	353
310	277
375	228
274	568
394	372
420	312
422	278
482	478
295	425
300	118
444	433
88	289
247	433
242	455
295	505
349	277
285	388
554	200
226	408
234	107
284	118
318	428
300	408
122	414
178	344
303	441
182	410
211	189
204	285
97	381
290	306
330	229
298	333
404	162
435	420
364	533
307	357
324	387
277	229
286	189
364	509
305	44
315	342
431	94
213	548
249	546
396	406
302	424
124	255
284	511
445	300
485	242
236	383
300	235
359	84
118	371
298	177
71	362
280	352
277	263
219	560
356	405
176	246
133	317
478	333
307	361
253	245
306	74
190	116
452	383
131	295
145	336
275	136
42	251
108	225
350	262
272	430
91	208
402	235
310	208
96	230
314	191
150	307
288	441
207	280
380	37
290	101
493	239
190	325
371	461
323	6
333	303
491	281
314	368
350	437
302	528
390	305
399	406
372	200
163	269
344	419
421	467
301	98
191	235
361	433
200	309
463	317
377	322
404	301
200	289
320	372
336	146
555	285
252	65
297	346
396	246
497	417
87	419
103	106
299	97
288	350
364	20
232	521
311	137
226	207
328	386
359	272
317	560
534	417
323	394
192	190
300	219
266	384
316	438
300	226
244	215
223	98
305	332
293	457
268	401
252	365
294	499
207	150
303	239
135	417
398	403
389	213
335	449
316	346
421	201
227	558
133	229
405	53
399	302
260	109
300	552
326	558
317	492
286	75
289	463
272	296
313	593
329	227
76	409
407	174
348	482
171	401
464	468
345	148
249	264
212	538
298	489
255	506
92	241
561	375
522	271
60	210
505	488
257	215
394	101
328	303
283	104
447	178
297	485
265	29
237	420
356	306
131	389
446	142
309	69
355	586
296	430
358	366
358	186
135	126
183	92
161	468
205	353
322	558
366	250
272	25
291	418
250	235
267	504
441	135
312	149
336	431
277	344
421	137
297	463
487	428
327	335
295	278
223	486
335	130
278	517
251	255
396	518
314	224
301	117
191	253
176	195
342	449
342	333
99	165
398	233
280	291
167	298
359	496
107	516
422	520
317	514
485	209
437	244
295	275
290	480
336	201
334	429
304	279
189	473
370	268
221	423
134	298
248	199
298	517
229	200
137	353
322	514
200	300
357	268
394	457
83	161
468	206
312	586
285	518
206	276
398	329
309	37
199	278
246	358
353	310
303	349
92	90
305	166
216	157
483	82
499	348
344	388
436	476
300	38
227	405
139	247
493	383
300	306
558	251
411	157
282	123
309	159
253	406
208	120
487	127
415	67
248	34
337	517
82	161
330	19
125	381
344	175
198	245
203	374
170	346
246	338
400	305
319	296
326	328
443	458
521	315
300	188
229	168
211	297
250	512
379	147
490	280
148	432
419	289
384	475
146	361
239	110
271	287
317	344
198	236
476	246
275	211
178	158
377	264
339	496
135	420
376	64
564	218
303	73
317	453
211	551
345	509
375	317
415	397
387	405
257	400
479	180
289	467
326	247
111	125
218	99
232	510
328	242
316	263
315	312
212	233
219	192
197	289
175	296
297	159
307	236
122	495
305	248
412	101
431	80
266	104
31	260
442	264
390	332
210	303
393	248
272	397
47	312
277	145
352	422
422	422
197	147
299	259
276	376
245	308
377	242
311	382
277	309
207	328
306	465
245	19
291	58
65	228
417	357
435	147
296	485
292	257
340	309
308	220
247	120
294	449
208	85
366	364
316	116
309	170
219	448
377	454
149	374
242	289
326	379
422	436
388	202
295	436
444	421
463	342
344	277
260	440
386	345
279	560
419	253
265	393
300	378
385	107
387	251
532	331
481	92
300	396
319	419
304	130
280	489
310	123
154	331
127	166
273	257
306	359
238	465
267	401
132	511
353	325
502	334
263	455
526	316
263	307
498	339
371	206
499	310
395	457
278	394
303	258
330	256
381	340
335	64
375	557
138	174
334	181
176	171
330	384
411	371
273	406
117	326
365	483
238	78
249	193
351	346
259	73
352	125
433	182
319	159
329	245
186	85
276	133
145	196
304	252
166	417
436	474
241	450
464	342
208	281
102	302
365	550
289	548
507	395
290	135
204	496
394	234
282	99
327	420
326	19
280	200
299	375
324	148
191	240
120	392
305	275
319	369
320	572
311	442
324	188
277	7
231	501
382	239
325	273
415	344
379	66
389	565
418	350
88	392
393	152
241	467
299	459
136	452
301	144
285	457
376	185
284	173
310	366
243	490
206	66
378	79
258	404
311	226
196	546
291	504
367	162
188	332
138	452
195	245
370	348
202	103
338	277
402	380
140	167
107	124
293	271
443	444
332	565
505	305
306	228
263	53
299	172
280	436
155	328
289	322
275	345
300	520
264	64
254	364
141	354
367	335
415	263
219	379
380	213
75	190
292	11
454	395
553	225
274	175
282	221
326	240
270	491
394	449
330	103
143	518
436	384
341	465
400	164
113	231
301	557
282	345
83	372
297	353
475	286
343	282
521	340
307	85
493	315
348	34
279	419
413	72
372	415
415	320
379	199
260	279
398	387
283	154
296	467
162	147
235	177
283	190
309	575
289	357
394	328
369	262
354	562
376	86
271	157
322	481
231	539
370	216
303	490
284	116
322	480
170	359
314	119
277	277
462	496
340	292
392	180
430	335
300	74
266	119
162	88
327	466
354	151
531	128
330	301
295	399
288	491
311	587
288	515
216	382
276	486
75	326
75	286
333	46
284	86
534	213
168	395
366	157
516	258
425	371
434	361
211	388
392	326
300	218
449	227
69	269
363	191
284	290
309	202
288	286
262	592
418	198
294	351
300	279
296	384
139	224
305	531
323	311
294	329
399	397
360	340
234	408
265	362
185	458
304	514
511	319
287	502
360	282
301	247
286	133
515	352
220	585
231	98
421	315
232	572
454	215
251	379
372	508
411	287
389	255
251	211
256	241
535	243
581	343
311	191
113	172
215	569
580	227
297	332
400	292
244	591
352	257
370	534
217	433
300	426
350	254
265	361
394	356
186	256
35	278
164	297
418	211
572	289
176	64
240	300
212	349
464	246
339	372
206	200
319	519
333	272
268	556
145	428
329	286
300	455
263	250
121	263
299	561
157	191
429	82
367	142
306	36
430	408
318	146
103	340
505	247
368	65
125	211
244	428
211	289
403	279
264	231
125	317
300	93
472	277
377	55
394	37
295	83
323	330
172	330
182	47
330	308
159	165
559	221
82	468
286	275
350	333
250	444
162	444
211	422
418	494
90	336
274	375
309	409
213	65
305	88
163	332
296	143
183	341
282	477
315	77
300	139
114	300
245	263
533	160
302	517
399	441
483	123
306	70
294	190
292	278
241	415
494	293
376	300
312	144
284	157
281	419
260	320
77	320
350	453
231	326
311	522
104	242
65	211
544	162
547	350
393	205
452	313
279	114
318	405
168	79
291	122
516	380
307	330
353	198
303	119
300	307
304	81
203	172
300	306
352	240
258	583
151	361
405	157
387	363
233	373
341	523
247	431
144	373
336	397
166	406
250	265
290	369
422	279
298	490
427	484
376	125
125	121
587	310
440	127
344	304
362	217
166	295
217	44
306	543
323	568
417	244
346	296
293	67
325	562
477	371
397	247
271	190
374	159
375	446
293	7
290	364
245	559
441	205
138	263
215	374
273	558
233	546
302	215
357	424
287	484
389	214
419	146
322	340
294	512
368	245
241	77
269	56
378	195
393	202
407	514
367	148
488	261
510	120
124	320
268	84
183	290
293	493
339	322
311	490
377	89
106	145
302	269
349	90
296	264
384	272
432	334
309	406
315	354
410	262
349	159
369	418
295	49
511	479
239	219
300	329
286	554
443	81
206	94
331	37
108	258
214	299
336	116
500	488
296	29
503	86
360	393
339	194
265	365
301	273
423	78
290	369
271	207
476	418
397	213
290	286
295	115
375	371
355	14
356	486
331	101
204	448
223	447
504	216
216	319
313	103
153	409
166	310
169	324
237	164
300	139
154	287
236	466
381	550
409	298
337	415
309	30
277	538
330	175
296	354
342	144
266	466
381	480
299	561
255	57
266	421
453	117
158	389
182	481
300	80
232	161
326	446
233	469
506	217
254	122
296	148
43	397
344	536
485	223
291	288
318	115
374	74
101	211
275	370
300	331
274	160
216	185
162	313
236	376
125	456
304	397
502	386
156	242
266	253
163	478
379	117
270	260
326	106
312	495
400	443
296	366
253	33
298	182
314	167
292	390
349	243
297	80
335	96
380	207
406	113
341	397
347	31
205	190
447	209
316	474
307	183
368	481
364	58
492	406
173	270
321	222
318	208
434	324
93	267
291	159
338	328
284	86
403	95
208	457
96	228
305	28
307	188
319	246
500	185
297	375
236	322
293	144
265	508
296	361
298	567
444	252
193	78
170	323
175	207
292	26
126	220
298	141
168	456
524	453
352	385
325	581
371	318
266	361
372	151
237	244
325	20
276	60
391	338
219	142
373	177
293	370
327	220
186	458
388	367
