116	321
278	533
511	302
148	283
298	92
273	549
313	52
124	253
303	160
304	299
265	60
342	18
287	249
132	367
347	343
283	49
278	379
303	278
332	275
274	92
313	561
313	203
278	87
354	206
491	292
316	435
338	360
363	513
425	344
345	594
297	424
337	144
359	322
410	232
307	73
64	287
326	372
434	432
148	443
326	592
379	21
323	470
69	299
235	24
314	199
472	127
327	271
281	40
295	361
413	433
311	342
325	102
311	401
407	494
261	161
515	404
329	534
300	557
332	301
349	244
475	342
282	165
328	283
191	348
290	486
321	50
276	186
260	272
300	216
204	133
251	113
319	124
378	312
300	213
132	172
306	540
382	48
182	184
132	443
564	227
337	268
331	247
285	457
103	296
26	269
158	248
315	187
380	117
188	243
275	464
297	264
252	489
271	148
203	134
266	252
215	485
254	94
240	459
199	295
275	401
378	438
423	499
301	75
466	165
431	93
412	358
540	195
461	480
519	480
329	535
420	369
288	516
246	226
302	217
298	317
296	151
280	444
301	536
216	418
371	240
240	254
257	286
279	555
330	193
312	355
300	343
285	371
313	276
296	325
294	486
267	369
271	273
208	406
219	340
302	537
454	312
315	507
336	181
500	342
243	367
415	251
335	346
142	436
323	408
305	410
307	298
363	102
484	439
400	455
210	227
367	358
279	52
295	374
207	329
340	512
176	73
120	185
300	345
251	300
165	428
371	427
258	423
152	149
234	244
449	184
306	167
159	151
53	408
135	88
240	368
317	471
322	201
380	74
266	310
296	576
435	93
237	310
246	467
296	252
263	167
261	277
293	21
411	387
171	248
356	367
227	375
284	159
306	419
371	229
478	188
344	174
289	373
275	220
99	361
268	433
311	389
118	227
500	436
293	427
167	531
300	573
300	557
300	304
401	261
186	464
296	55
143	524
310	460
324	42
278	359
353	206
304	242
296	43
300	76
302	539
300	190
233	285
168	327
162	324
498	297
338	16
336	160
332	437
511	275
86	451
282	71
316	348
242	401
336	154
329	92
250	150
352	199
384	498
256	275
518	297
527	407
281	133
255	558
491	319
270	154
362	244
361	112
292	464
310	202
552	187
292	92
339	264
250	446
329	501
307	537
268	177
360	436
268	186
273	154
176	143
420	147
320	342
334	327
170	474
331	371
131	414
34	326
291	369
358	94
249	388
293	165
302	300
334	118
379	52
114	494
406	311
316	248
297	298
360	528
427	315
416	528
297	294
444	253
304	72
361	281
339	145
321	371
304	472
287	325
563	289
88	332
278	591
321	475
309	245
312	93
339	14
307	247
320	313
380	285
153	365
227	495
343	455
38	314
210	194
163	99
134	179
285	396
264	159
330	560
376	209
289	105
306	29
326	371
265	500
238	267
320	142
159	412
310	47
268	443
399	283
406	161
470	315
381	69
293	383
350	368
380	365
306	441
99	166
321	299
294	166
300	101
327	300
298	211
419	195
363	578
301	460
328	323
60	307
316	440
300	269
276	53
260	269
405	203
291	402
299	436
213	472
161	545
264	143
280	135
355	480
417	280
166	341
238	291
410	372
167	374
305	26
344	163
97	484
290	477
264	545
212	114
174	288
311	422
296	507
388	493
359	462
463	352
238	46
347	300
436	230
157	401
293	473
243	52
189	143
294	59
304	411
410	145
149	130
524	462
442	467
270	327
302	25
328	589
258	513
452	394
400	540
182	179
473	304
314	559
175	282
242	220
180	462
350	494
294	443
321	261
277	92
375	370
415	280
179	124
302	18
225	420
328	264
363	400
301	537
459	204
506	354
376	374
310	194
233	208
240	317
228	167
316	109
285	297
333	206
399	281
179	74
158	204
300	61
292	409
370	114
363	97
286	461
432	225
256	298
499	226
32	274
374	362
302	159
190	558
206	418
408	138
295	251
359	267
263	408
401	140
341	374
451	145
306	173
306	486
252	182
368	235
290	350
219	317
249	216
290	403
361	310
348	243
338	522
135	128
222	62
303	530
300	96
337	349
366	512
293	129
197	257
209	209
310	31
391	522
338	378
331	232
310	279
399	303
421	469
370	367
310	29
440	137
205	478
381	270
297	27
259	522
362	187
362	513
300	496
431	267
459	143
228	251
230	554
280	62
243	157
232	392
297	32
302	421
422	281
296	356
307	116
301	299
302	441
355	229
121	220
338	354
264	328
321	399
324	240
290	187
275	55
270	54
368	382
300	150
295	532
280	526
258	488
281	371
368	306
300	117
290	363
331	167
509	358
286	471
300	250
161	82
339	401
139	345
506	274
353	460
276	326
250	85
472	371
281	385
295	414
300	484
228	255
152	341
296	113
292	520
93	312
200	358
240	264
319	471
285	102
185	502
280	448
339	82
201	330
292	292
378	312
289	391
293	233
347	121
228	378
245	322
498	468
533	257
381	533
168	95
345	374
295	209
287	412
305	248
88	333
213	238
525	333
343	375
340	30
262	334
390	168
381	272
329	259
331	351
127	153
289	265
39	300
409	280
248	54
347	386
278	365
318	390
330	308
445	390
328	75
372	179
165	410
215	395
437	280
332	56
300	344
300	378
345	428
116	232
315	87
410	300
292	434
251	343
372	412
251	433
540	288
300	153
110	124
305	502
319	564
279	128
217	239
533	313
314	476
405	490
330	198
302	269
286	440
237	315
205	275
407	185
263	200
261	373
294	423
216	286
263	307
254	126
298	267
349	163
304	176
299	351
508	323
258	574
165	493
305	369
315	561
254	65
250	192
394	274
297	291
379	287
409	240
300	507
311	315
266	326
343	29
337	462
510	360
276	339
302	263
56	308
283	271
272	235
464	227
325	78
264	244
298	295
426	327
293	383
407	393
188	435
205	435
333	114
277	48
349	296
194	495
307	148
327	186
301	595
299	388
361	482
427	343
181	325
236	458
138	116
339	504
206	219
300	155
300	276
222	209
440	181
262	391
307	179
304	407
289	553
373	52
288	354
365	208
363	399
440	440
298	90
338	403
304	528
281	264
109	198
166	253
309	125
393	471
264	92
270	510
508	170
344	528
343	210
158	248
303	179
252	59
210	157
318	46
95	427
286	137
272	425
451	177
216	197
131	171
426	220
259	85
297	568
258	42
293	263
564	240
151	455
352	457
393	199
307	475
312	168
540	176
91	450
317	103
227	483
331	422
393	75
366	530
367	290
219	178
212	426
277	356
273	526
120	280
525	275
311	395
384	179
521	407
308	432
269	370
271	236
378	265
342	186
299	246
370	276
193	160
518	300
225	434
263	323
61	279
307	428
188	169
168	269
185	240
235	444
158	173
305	165
205	493
329	167
364	185
294	148
288	345
290	543
211	93
368	383
388	400
391	59
341	298
315	358
300	369
230	156
303	275
176	285
286	210
245	509
457	83
360	137
308	172
314	100
282	483
293	161
185	337
46	273
328	154
483	271
392	227
268	228
400	462
326	93
139	72
294	528
251	104
286	422
261	402
139	226
267	517
152	343
200	188
156	380
467	393
257	183
278	524
160	197
323	191
236	328
340	341
518	374
167	298
50	216
356	439
366	390
298	183
301	396
279	8
175	244
243	206
372	374
341	290
421	288
101	165
126	327
301	382
300	226
47	360
124	191
357	536
283	528
310	170
425	401
338	75
335	111
425	494
269	18
434	214
257	431
225	245
335	211
191	202
333	35
244	211
76	292
286	569
182	205
233	139
313	360
433	282
232	386
390	298
213	227
335	406
182	437
242	152
379	383
462	460
436	440
293	384
217	16
514	259
346	331
359	140
254	351
231	290
162	99
116	475
287	254
134	254
219	485
247	351
240	227
168	285
407	310
304	304
169	162
260	96
498	375
387	416
435	202
423	228
328	483
403	262
331	286
270	558
364	203
208	504
286	80
133	300
303	201
148	245
209	113
297	387
402	229
300	573
472	344
353	159
191	105
299	571
215	527
435	260
151	400
261	142
192	457
183	83
468	353
574	388
198	72
351	102
214	135
494	368
327	257
335	196
422	144
544	343
288	528
206	190
170	94
344	291
300	541
283	495
256	506
191	49
290	201
347	46
343	438
107	281
372	359
442	286
432	135
546	234
239	420
284	528
356	515
563	309
108	239
305	342
359	472
343	365
247	353
174	443
300	554
69	301
414	422
214	493
258	445
306	333
324	176
311	561
493	270
191	156
300	484
473	294
110	377
223	448
321	470
324	310
232	96
215	571
307	226
129	104
304	486
442	373
298	229
449	340
172	333
302	129
300	326
283	564
303	81
523	307
322	247
387	331
356	43
98	389
87	284
218	257
320	507
444	365
287	386
332	399
354	579
448	489
389	391
419	330
349	377
189	351
363	249
91	135
500	238
475	244
301	364
290	246
415	115
194	363
290	219
292	256
290	417
288	220
246	540
296	531
300	319
154	280
554	240
251	529
265	353
283	554
350	140
352	334
307	338
315	409
238	336
322	169
92	287
170	336
292	345
214	291
475	111
485	408
372	508
334	356
270	137
435	89
300	278
352	337
144	138
398	394
314	386
299	128
530	410
480	374
292	487
209	238
475	397
308	105
380	484
200	264
57	291
363	292
372	394
86	291
388	136
355	292
386	168
297	401
287	151
220	150
376	84
309	28
196	175
441	217
307	141
378	360
324	131
289	245
407	179
203	277
258	332
237	310
232	278
394	357
256	113
301	215
302	139
276	201
282	324
310	367
366	110
288	39
438	309
440	264
384	342
140	436
259	91
299	165
407	181
307	222
298	302
153	387
395	222
352	488
268	229
583	222
336	312
317	374
164	97
111	163
320	446
302	448
266	579
307	92
349	245
392	219
375	26
335	241
98	283
128	268
300	452
84	189
317	276
246	492
386	191
156	387
176	104
303	6
382	248
324	269
308	477
156	228
394	413
217	244
367	196
298	18
324	342
467	291
299	459
300	174
305	316
302	584
38	300
147	194
391	172
330	251
318	320
246	223
266	389
47	367
150	538
524	207
344	151
454	231
182	72
263	298
247	58
442	319
293	55
341	278
330	486
305	423
169	270
174	242
375	362
249	483
167	393
250	480
230	183
248	276
276	149
372	355
377	258
294	302
431	302
204	268
301	245
260	63
241	354
127	288
466	129
164	502
438	373
407	291
428	325
299	128
300	196
401	270
218	160
281	450
240	457
337	155
577	317
138	300
273	174
257	423
338	516
309	530
273	299
321	441
100	406
429	356
242	300
273	362
222	516
242	229
291	140
336	19
285	204
307	198
370	328
323	299
227	307
298	393
347	151
192	446
543	254
311	165
261	511
91	303
215	252
243	194
270	153
302	313
275	388
352	358
276	3
403	472
353	242
568	215
207	200
200	221
350	539
297	351
359	343
331	334
295	387
307	412
152	407
350	310
496	310
307	253
336	239
277	227
281	432
229	515
268	28
487	426
311	116
297	64
266	418
251	316
314	48
351	324
298	161
303	285
273	311
160	184
139	322
388	319
160	420
297	31
335	366
212	238
249	268
317	23
298	261
269	84
97	141
469	337
300	403
311	337
342	215
378	200
43	279
328	107
382	325
338	328
319	330
328	501
314	444
164	481
301	136
296	411
327	360
497	212
319	278
456	53
95	341
275	308
247	212
327	498
285	529
294	422
167	402
327	248
235	385
430	407
217	224
282	552
270	143
503	465
204	397
304	429
350	457
517	242
182	355
300	327
552	245
356	443
232	319
477	460
191	378
104	300
146	312
199	240
279	24
291	64
173	476
412	366
382	411
283	241
191	326
354	269
265	215
246	353
314	155
323	152
454	129
273	209
430	381
169	77
300	36
310	197
356	478
286	425
362	548
329	400
300	325
319	138
334	234
381	350
298	505
260	222
185	315
344	259
344	115
422	233
353	194
331	111
285	466
298	421
235	420
238	52
152	326
228	55
350	445
293	448
495	275
429	396
279	151
272	184
296	198
265	214
483	339
276	231
300	89
394	111
163	423
450	360
275	55
293	26
166	140
300	153
284	357
302	510
191	412
365	385
415	204
334	233
300	379
484	371
299	287
138	140
359	501
453	348
125	181
297	567
327	215
262	468
150	540
315	13
354	92
240	230
295	537
15	252
307	132
253	268
299	397
499	208
93	197
442	461
203	137
443	443
303	539
142	296
294	83
403	335
328	236
393	265
177	399
322	484
291	391
275	427
293	411
298	425
140	321
130	235
161	331
335	403
330	240
238	436
360	397
297	543
312	290
309	575
60	141
223	449
207	71
391	332
96	303
342	465
319	300
355	222
266	305
270	339
382	146
264	130
334	151
294	321
510	402
269	255
416	347
406	381
300	249
315	193
324	197
300	323
350	240
289	288
319	324
332	517
196	352
182	254
420	265
413	446
275	284
293	303
232	319
247	372
324	551
350	279
289	424
253	519
270	158
285	21
432	360
252	228
217	474
290	412
288	111
263	361
300	501
242	478
299	210
216	209
315	552
179	300
290	387
288	267
304	464
280	538
132	352
246	391
216	369
433	123
285	236
245	318
316	428
302	13
372	250
344	301
236	189
325	359
305	261
295	561
375	91
263	282
310	399
486	419
475	332
80	321
547	304
386	347
252	70
343	74
331	74
444	185
412	522
280	443
260	98
89	329
589	315
152	222
307	230
265	283
265	481
373	185
249	410
368	429
275	130
373	352
164	424
362	480
172	111
312	152
374	315
337	226
294	590
309	328
135	438
328	178
371	241
254	47
190	289
270	365
403	326
249	363
401	390
390	412
294	426
300	139
242	292
403	269
295	101
193	104
357	376
254	480
294	308
430	253
264	538
317	262
381	371
298	279
343	421
206	117
309	13
292	271
298	70
278	555
271	18
469	498
562	198
284	285
367	206
297	363
126	186
303	212
153	384
281	471
321	472
330	196
318	551
359	146
329	3
272	499
261	395
345	465
425	552
296	112
230	74
269	321
322	156
396	441
171	307
350	358
452	310
313	274
355	352
306	71
237	100
300	565
403	349
551	210
434	209
315	89
134	271
329	315
400	300
166	467
302	22
511	259
303	562
384	327
488	195
498	188
276	352
249	190
262	273
251	501
294	68
337	34
337	84
366	338
369	325
273	143
244	319
391	424
468	369
272	58
421	450
296	507
301	387
382	392
342	413
299	166
291	491
344	68
349	282
257	131
298	225
323	444
254	337
196	141
325	249
357	339
239	414
569	277
403	485
290	173
336	187
288	478
297	299
135	305
291	105
144	344
368	249
222	227
146	155
285	18
341	300
291	585
294	443
287	584
317	342
315	205
259	437
231	89
403	324
300	49
469	201
370	228
397	536
126	329
156	297
203	362
296	320
424	368
375	350
91	193
277	151
357	377
193	463
239	217
188	120
237	114
284	185
523	281
355	433
313	190
173	82
281	184
390	375
111	230
134	306
364	583
262	152
102	453
253	367
271	494
124	510
70	311
66	313
343	119
163	393
362	111
470	422
316	363
132	199
208	275
299	312
352	155
164	233
317	478
207	251
288	462
288	132
248	181
304	497
344	129
283	482
308	401
466	381
516	219
181	291
392	174
417	319
454	312
482	240
318	188
262	450
405	237
278	397
165	512
261	94
104	380
134	319
282	259
219	336
499	333
193	557
245	284
38	296
323	335
275	160
497	106
296	287
327	383
322	329
314	264
251	447
303	433
334	131
365	410
353	391
193	394
342	468
284	520
157	439
179	387
394	269
296	378
454	460
419	366
221	189
319	101
231	572
296	47
300	593
225	296
135	168
270	313
399	92
340	562
424	244
339	252
282	76
349	393
475	110
345	421
225	494
306	75
300	253
291	24
154	439
425	197
339	333
470	341
469	294
378	51
358	223
300	572
300	283
130	424
278	540
228	504
266	247
273	380
121	230
312	422
356	199
344	362
100	186
291	436
445	162
336	85
220	402
353	424
285	473
279	302
238	64
241	263
348	466
270	75
355	59
316	275
438	244
170	130
127	96
373	460
133	204
300	430
300	407
311	316
240	257
268	215
308	440
323	42
346	370
148	71
457	211
231	461
414	275
297	289
247	159
299	113
390	431
229	382
526	323
327	134
467	207
258	262
166	244
278	162
291	385
364	504
297	3
258	374
430	66
274	587
304	163
260	173
359	496
216	367
89	378
224	395
314	463
312	485
190	387
410	210
295	305
336	406
411	407
183	283
300	508
426	273
405	280
371	207
416	323
273	224
182	228
318	448
397	198
56	445
302	140
255	261
336	502
53	375
149	346
284	490
301	150
317	373
300	385
305	349
496	267
290	72
574	330
188	378
116	212
318	124
200	392
69	387
201	342
303	550
469	117
300	366
358	102
72	449
281	29
59	399
347	569
551	334
142	407
307	572
296	531
257	521
391	92
340	557
385	114
372	194
258	521
354	239
114	142
306	136
297	446
273	238
257	419
133	386
181	141
449	288
375	388
387	495
259	53
199	79
242	367
307	432
335	34
335	239
380	159
282	340
258	246
309	100
296	239
312	477
325	202
243	190
392	331
276	45
355	420
472	350
218	163
381	235
372	38
228	387
294	327
181	214
345	426
327	73
196	299
310	423
182	126
326	301
287	323
288	82
22	278
62	340
301	239
383	441
578	286
358	168
325	203
509	338
237	354
261	42
42	307
432	476
239	524
198	195
331	558
321	397
267	258
347	372
185	383
297	27
273	448
74	432
293	65
344	217
222	228
470	390
135	300
286	17
319	392
295	374
185	358
419	199
110	406
90	460
293	379
268	72
407	395
280	149
295	306
329	368
302	217
159	413
441	371
254	400
267	364
564	262
178	390
369	159
356	30
237	453
235	42
399	216
294	575
335	345
321	39
544	258
80	386
251	239
282	372
511	229
312	389
352	356
123	501
332	406
295	47
179	427
307	227
257	452
300	78
303	298
208	426
121	364
178	272
375	508
386	168
383	28
230	133
411	332
373	305
357	431
404	235
383	199
82	458
197	92
262	373
116	137
136	474
427	137
277	305
282	594
278	301
359	196
303	218
430	171
378	25
363	207
210	189
317	203
145	307
360	114
115	106
316	430
250	271
195	429
446	273
262	274
334	250
232	311
337	389
56	343
265	183
308	135
139	437
323	218
178	372
306	497
347	393
324	377
318	393
335	255
298	31
381	180
307	264
81	424
540	259
343	367
308	167
279	365
305	262
364	524
297	447
186	322
145	294
274	536
63	352
245	227
205	39
287	175
285	317
327	139
437	112
386	191
307	186
430	118
301	16
402	266
299	240
323	368
296	190
300	385
361	523
235	345
351	226
370	277
416	350
146	133
408	295
287	369
417	271
337	104
74	287
351	213
299	579
287	187
297	247
292	456
247	242
291	131
152	265
479	101
299	304
307	122
291	427
339	76
309	576
431	199
460	415
288	530
200	166
491	168
120	232
514	194
385	108
409	301
299	186
228	313
105	440
207	117
180	80
254	382
279	404
262	214
303	357
212	248
541	204
406	233
367	213
335	320
473	315
264	552
303	119
294	42
411	100
292	520
289	248
318	245
454	151
326	250
225	43
148	92
315	99
338	532
346	539
342	199
273	83
412	236
250	253
402	421
395	260
221	255
218	352
202	128
423	182
357	527
358	325
314	170
294	44
258	83
300	371
486	253
238	61
214	370
181	81
279	550
176	247
297	407
260	84
89	432
373	386
379	436
279	472
305	171
146	535
446	320
294	107
302	578
281	561
139	240
301	189
309	192
331	370
210	169
391	142
300	486
249	438
307	375
324	356
181	354
296	204
297	300
445	212
283	240
145	327
321	257
353	265
72	278
417	487
463	151
300	331
330	48
495	387
120	122
226	334
227	548
447	319
352	273
99	443
547	276
353	392
224	449
325	480
301	21
342	454
280	329
368	46
333	96
305	66
279	472
212	429
151	476
380	289
465	385
319	291
141	232
248	110
372	524
326	320
159	192
222	215
338	489
271	497
494	352
317	165
355	516
210	464
256	362
243	300
359	476
353	108
319	116
324	303
118	416
349	259
243	283
344	14
381	144
141	270
207	211
298	182
354	467
271	317
298	464
346	418
369	533
151	198
321	276
308	284
236	100
300	433
523	456
148	272
208	506
199	143
268	206
55	347
432	491
307	153
289	574
286	68
284	324
328	513
191	311
338	432
366	162
227	265
212	308
224	521
309	468
341	269
335	307
478	432
385	342
302	506
296	95
227	470
324	359
261	340
239	420
235	229
314	411
312	176
138	247
293	164
225	66
457	456
389	170
327	119
353	108
317	474
409	409
252	463
291	262
293	269
186	437
183	392
285	238
272	476
530	364
322	265
357	146
138	166
287	550
261	252
219	43
535	293
75	354
349	389
333	152
312	478
338	273
317	365
313	571
58	270
165	291
152	367
573	255
312	78
128	517
290	92
203	200
307	95
255	264
175	283
197	228
380	259
179	527
258	330
333	61
143	469
345	384
442	258
464	388
415	371
272	366
437	466
269	542
275	176
300	114
155	152
279	438
452	266
167	388
276	270
257	496
288	488
310	517
288	217
230	416
302	443
266	254
474	430
320	583
378	134
318	139
307	582
249	125
296	267
214	176
288	332
274	476
455	462
344	415
265	406
324	395
432	359
265	439
226	230
152	467
251	520
178	50
311	53
279	367
41	272
142	447
330	232
528	453
393	294
279	361
417	188
391	496
172	300
211	286
236	207
265	542
218	320
512	267
385	91
245	573
505	322
270	354
295	90
300	184
286	94
261	394
517	480
263	518
301	344
215	511
72	285
518	309
308	234
352	165
267	537
295	296
324	314
319	197
386	464
352	576
280	409
276	510
158	421
391	495
346	228
239	303
103	299
305	73
212	308
295	40
211	421
265	39
279	196
277	91
266	150
532	382
286	155
89	280
255	252
532	401
313	496
298	406
270	331
396	160
269	287
252	555
319	414
228	198
282	536
369	127
301	28
362	544
193	507
304	487
473	265
350	146
285	502
232	68
288	134
451	230
536	310
148	325
33	310
286	312
295	555
286	403
264	25
352	221
279	383
313	162
415	379
173	460
306	192
142	289
378	315
78	151
133	110
443	285
167	337
518	412
183	62
279	422
299	270
289	18
216	232
360	497
215	466
303	538
328	342
321	477
344	123
498	507
366	469
478	116
253	292
269	270
347	263
396	66
284	265
303	294
352	285
262	454
300	412
300	578
316	303
284	154
292	126
333	148
309	391
316	473
302	100
371	247
293	259
253	514
292	520
315	158
176	396
327	129
84	231
341	488
82	311
295	553
189	413
251	528
518	329
203	283
194	369
293	296
295	536
139	419
320	224
300	122
349	188
272	231
324	520
478	290
281	198
245	311
75	228
493	408
521	328
330	578
191	498
299	503
340	442
156	339
144	543
283	426
406	45
227	218
202	279
119	431
210	162
474	229
341	224
338	305
263	65
309	303
211	180
124	368
515	443
240	459
300	229
381	247
333	383
325	169
314	227
364	229
186	397
300	414
407	120
232	53
63	411
251	169
208	203
106	143
299	215
338	171
131	372
175	515
216	165
190	365
136	474
302	414
305	136
444	186
432	277
362	253
264	344
318	32
84	300
411	449
536	365
387	163
425	57
275	518
295	3
285	349
200	196
245	95
372	290
364	526
319	340
104	274
278	247
325	530
223	465
249	72
129	209
307	71
214	475
238	163
322	183
365	333
327	172
239	427
295	60
300	14
406	339
305	138
96	419
432	201
429	265
288	12
383	99
271	267
275	344
306	255
81	172
138	351
193	246
258	305
257	283
483	343
543	376
154	238
350	242
205	360
71	219
302	317
340	134
503	242
270	339
137	154
396	285
179	338
220	33
196	235
302	314
142	245
456	339
331	192
104	313
362	437
375	250
315	129
306	155
300	189
373	300
308	336
248	355
317	280
204	47
236	50
308	497
280	291
428	472
25	282
144	382
213	527
340	371
176	146
339	183
308	541
248	136
217	182
285	252
268	335
281	217
316	293
271	410
226	254
137	331
433	485
513	240
303	518
300	348
155	238
343	577
285	308
300	139
252	374
256	290
294	184
277	521
336	265
392	373
261	46
286	274
487	389
472	278
316	209
457	405
69	461
474	342
320	537
301	351
38	213
293	54
309	209
289	445
198	533
377	301
303	533
167	180
244	183
332	55
213	325
199	561
446	250
92	307
339	50
278	169
132	113
351	539
256	205
366	457
269	90
422	486
302	191
379	327
274	459
345	447
412	226
367	24
291	155
442	224
271	202
483	104
240	105
284	530
306	198
157	355
250	48
281	465
180	473
298	537
303	183
310	522
381	306
318	393
8	300
303	285
457	271
391	351
427	216
274	133
328	304
347	434
233	331
268	239
360	315
57	449
376	234
264	527
285	500
332	249
451	346
329	300
341	91
236	94
282	82
300	21
333	424
492	262
230	540
304	325
336	240
216	291
286	241
256	480
306	6
321	329
384	379
293	27
293	81
200	79
467	265
60	359
164	249
192	227
455	176
551	372
342	154
164	368
326	560
426	303
346	75
171	427
227	281
183	162
216	53
556	278
362	27
296	468
398	364
258	419
353	519
367	482
207	142
400	215
442	264
156	304
248	544
283	403
181	442
248	216
196	176
273	321
357	329
277	372
248	524
413	246
361	503
340	586
453	355
230	254
469	291
490	266
278	135
312	169
151	147
377	196
247	103
476	160
296	304
102	419
304	100
310	404
264	15
151	456
137	156
374	283
288	442
284	86
296	45
280	435
69	218
420	259
297	466
378	463
392	169
506	315
304	347
99	230
63	235
278	30
225	477
296	275
394	423
377	178
469	290
452	358
190	234
283	367
291	588
297	318
389	156
204	69
296	254
139	163
433	336
469	141
145	399
466	375
150	464
370	249
455	428
258	81
228	138
461	197
453	405
317	417
259	346
379	399
281	58
296	127
199	300
228	499
158	383
264	541
213	294
348	296
451	320
497	323
240	431
322	226
329	39
282	51
292	580
219	537
192	260
455	425
98	169
333	79
389	138
323	511
315	115
362	474
528	400
277	480
143	131
393	319
240	116
295	27
295	430
348	499
346	278
360	372
346	522
232	388
305	128
283	277
339	53
277	277
356	249
531	348
228	257
316	281
399	48
61	383
141	208
306	269
308	274
215	180
121	280
252	179
198	242
413	155
280	105
153	327
430	451
331	335
421	525
431	499
166	379
218	220
362	71
201	364
528	335
184	279
548	313
516	222
326	516
289	502
323	223
289	496
265	388
121	315
395	372
349	390
303	271
250	551
267	554
397	244
291	369
448	345
284	446
364	466
182	379
470	343
284	277
302	140
289	5
222	430
448	494
156	161
351	436
372	91
388	143
415	181
424	150
307	424
325	273
300	182
182	246
400	492
344	160
276	392
227	462
545	414
289	62
201	414
355	573
452	428
539	272
288	474
88	329
128	305
223	191
436	413
516	282
92	409
280	198
152	389
365	111
363	206
201	237
346	319
422	382
275	483
436	482
330	545
300	243
271	382
311	247
200	426
444	413
244	311
503	204
292	362
301	364
170	193
204	340
458	138
369	407
249	514
240	52
152	90
380	518
257	109
224	361
487	238
259	157
189	355
299	232
482	273
536	221
312	103
183	132
237	445
295	388
547	244
207	212
300	83
273	545
313	418
299	523
334	479
350	385
306	584
309	503
308	280
275	436
193	524
296	292
197	182
442	360
325	436
460	158
232	456
273	89
311	447
370	422
325	383
295	546
372	235
250	135
214	193
521	148
169	189
244	123
252	137
277	422
269	494
522	302
461	293
559	289
125	161
302	176
264	176
199	245
237	34
248	398
185	463
298	141
289	360
314	75
215	402
348	223
