275	308
312	200
241	122
76	448
304	15
453	506
507	423
256	196
212	263
308	29
321	45
282	111
273	112
442	297
247	100
469	362
310	130
524	485
475	331
483	335
387	185
302	11
436	267
160	382
420	295
226	299
308	100
264	292
387	250
265	480
388	360
376	250
382	293
84	406
302	278
344	106
258	274
420	308
300	30
186	368
291	50
460	305
465	294
355	323
246	490
158	270
402	221
150	471
223	316
381	267
199	471
388	442
341	444
366	324
329	52
262	229
75	432
226	135
176	397
304	40
493	384
212	518
315	28
319	224
350	216
318	164
45	516
126	492
337	77
198	242
300	1
117	471
294	54
236	219
312	514
293	28
327	351
160	411
100	463
524	474
141	311
353	290
296	149
355	453
487	479
393	199
402	396
435	383
37	497
348	106
292	127
322	52
366	465
392	331
214	235
285	190
268	69
262	144
371	125
383	238
557	503
303	15
293	47
495	383
543	506
83	478
248	115
300	4
140	280
257	206
277	88
365	263
297	8
298	9
323	128
297	14
338	382
301	9
310	83
378	167
305	15
59	497
446	332
280	109
397	180
312	48
299	153
483	319
354	379
300	8
300	38
272	82
463	403
244	502
347	178
535	447
344	344
305	15
356	228
29	486
303	190
304	418
359	487
305	84
338	288
181	334
299	3
289	63
306	31
308	67
377	203
311	203
156	416
377	238
405	215
284	333
227	197
126	468
489	374
378	418
307	209
212	357
462	356
284	35
211	308
358	442
362	483
142	348
301	14
322	236
340	481
434	284
315	516
116	428
217	303
132	508
546	480
244	377
436	243
29	493
121	512
307	67
334	207
277	424
176	360
219	215
241	247
338	249
368	263
300	3
377	175
252	486
357	519
95	507
275	69
301	17
274	98
216	443
182	298
441	305
287	129
396	297
119	500
145	302
336	331
98	364
410	413
267	78
370	361
218	370
269	276
300	4
265	317
17	510
217	493
216	163
338	80
322	130
304	93
90	402
405	334
395	401
263	444
239	124
150	500
431	429
313	27
273	164
94	425
513	453
339	106
459	396
166	396
214	383
283	78
76	405
171	423
271	230
317	358
189	327
124	367
232	148
334	285
278	83
252	164
414	312
351	204
461	314
108	374
330	65
236	179
250	135
531	481
275	65
200	238
168	380
175	387
209	359
281	302
209	159
319	54
313	30
299	5
368	377
274	48
143	275
301	348
328	119
228	419
303	15
310	333
533	415
423	410
282	181
301	301
245	192
172	229
362	474
226	439
341	122
288	56
360	348
51	503
328	62
53	454
400	204
274	64
271	490
368	159
295	48
315	33
377	172
312	189
381	420
478	390
264	98
281	113
340	371
240	220
425	514
245	193
264	333
205	309
294	46
295	10
318	228
545	494
361	294
447	473
335	160
355	336
416	371
268	119
298	6
192	353
301	35
444	267
273	220
114	468
287	28
309	58
461	382
464	441
269	56
244	274
360	205
333	146
360	470
281	438
260	122
204	362
293	15
283	157
300	112
198	386
373	159
349	167
185	370
328	141
324	317
447	416
324	103
360	161
328	468
195	304
35	469
407	434
438	328
362	236
204	232
359	447
507	395
258	321
191	280
310	82
223	297
300	13
388	379
340	235
387	465
402	179
551	465
221	167
266	168
296	78
308	36
285	81
525	454
314	87
287	62
328	478
275	54
528	435
109	396
300	396
309	80
453	274
333	127
311	145
334	313
298	34
433	314
185	212
431	412
327	93
245	299
163	491
485	345
335	141
409	227
378	187
59	481
310	123
236	226
276	75
395	293
300	2
280	39
211	209
176	267
44	461
404	474
428	392
423	460
449	472
275	203
262	122
451	296
398	172
285	58
250	148
279	408
286	98
300	75
240	420
343	228
346	494
85	441
303	22
403	503
309	100
431	318
407	249
302	7
193	447
427	281
188	320
277	163
301	63
430	289
297	228
419	422
383	204
367	206
459	408
293	48
209	196
251	145
293	22
274	247
265	203
404	493
383	149
365	175
316	39
249	446
143	484
426	281
268	93
301	4
495	405
164	322
317	48
351	406
206	300
318	47
277	280
250	428
217	260
301	66
307	258
300	453
334	284
309	441
252	95
408	235
329	77
204	477
269	69
510	427
251	128
251	130
278	159
189	326
292	222
119	392
482	371
457	322
132	485
372	424
317	195
16	516
200	305
380	396
274	382
297	88
298	130
269	277
270	245
373	286
326	195
251	373
211	182
142	296
214	478
206	468
136	492
149	382
287	499
301	11
296	12
202	442
399	409
361	143
361	429
242	104
251	90
281	143
280	102
539	511
300	22
340	85
489	345
202	234
425	224
120	435
298	239
272	211
297	72
106	486
192	224
225	373
421	227
259	285
124	371
380	190
290	60
335	452
315	94
277	132
260	118
469	339
345	456
277	358
313	138
506	476
342	79
319	194
475	474
387	170
223	350
281	329
305	22
400	208
335	495
399	228
297	35
235	279
335	108
247	142
396	283
171	519
366	196
422	271
291	34
384	482
306	13
284	519
325	99
228	138
320	42
463	485
208	197
270	202
207	202
225	189
285	272
333	455
245	470
271	373
316	515
215	189
203	231
227	474
488	358
298	9
61	486
275	342
319	52
300	193
265	449
168	507
304	34
307	46
500	516
480	376
358	151
454	387
320	253
132	519
308	494
298	15
277	49
558	455
426	375
199	401
341	88
334	151
306	450
390	512
326	235
164	270
275	107
289	401
300	6
280	132
267	164
322	79
485	350
495	449
416	460
44	487
427	242
249	90
300	220
296	67
269	66
292	208
354	453
177	474
332	270
356	392
278	45
293	33
300	7
226	177
282	64
300	127
243	328
357	164
308	41
385	372
298	27
278	519
286	30
423	430
271	99
324	73
153	291
417	220
298	7
395	289
53	513
193	331
323	154
381	323
371	221
316	326
385	275
377	144
420	428
241	478
134	331
247	510
260	167
272	89
516	390
310	91
208	426
261	246
230	246
78	503
387	191
191	449
84	474
356	105
216	218
412	203
282	441
305	12
219	360
342	271
307	161
245	107
181	339
519	512
245	176
301	17
275	111
340	122
299	282
278	194
364	302
345	268
302	10
300	3
326	178
340	201
319	100
313	74
398	203
195	224
300	3
350	104
368	155
454	289
335	84
321	91
295	182
370	251
331	75
300	367
184	501
327	54
259	94
85	435
357	241
288	36
125	496
304	42
317	52
205	252
279	105
440	313
193	197
144	480
356	163
178	227
300	7
330	512
246	222
202	243
298	36
318	54
289	35
189	335
300	5
394	297
324	51
354	369
387	320
184	306
366	130
312	311
341	204
438	460
363	115
193	275
277	68
349	514
363	177
255	145
285	34
295	149
445	514
271	112
493	497
388	361
237	120
332	470
320	70
317	123
480	420
334	509
322	254
434	257
336	482
322	168
20	500
319	87
292	67
314	72
242	208
424	488
288	171
300	171
450	435
203	342
64	476
341	341
222	469
390	280
118	379
296	176
215	309
445	482
299	74
398	207
328	284
148	296
418	288
255	99
297	151
175	293
298	150
62	434
396	175
173	304
414	351
293	69
514	425
95	386
299	99
372	351
302	6
199	457
272	418
298	16
278	132
319	181
280	177
305	11
449	284
395	231
355	254
309	429
272	72
301	23
294	429
442	369
277	468
99	393
250	337
271	184
434	433
263	402
290	183
478	401
439	411
127	322
344	184
178	327
289	32
367	399
312	375
172	310
183	239
417	507
532	436
322	180
292	72
293	30
225	338
297	196
304	382
241	190
164	297
320	66
264	363
331	97
341	322
424	427
257	99
218	405
288	42
284	71
370	421
299	210
147	421
390	429
195	274
243	295
282	63
276	246
389	254
326	282
367	197
270	104
292	119
422	223
277	390
244	326
279	309
404	370
294	141
251	119
440	405
141	362
372	248
233	479
327	99
363	437
434	498
362	281
268	106
306	129
310	51
162	281
271	83
377	178
26	519
293	54
293	43
356	227
69	441
299	444
342	309
447	371
372	131
107	340
155	455
217	172
466	365
215	156
118	513
335	96
312	29
410	410
168	469
173	313
360	222
299	23
278	53
261	273
280	231
249	280
285	120
45	454
16	513
275	114
379	234
297	34
299	323
300	53
194	416
385	209
194	384
283	102
319	65
61	504
401	228
299	53
330	127
337	309
337	102
286	190
474	417
224	444
507	414
529	444
379	349
160	290
301	6
286	28
249	255
97	429
523	435
215	270
471	484
214	372
96	517
353	257
298	177
299	14
390	244
300	24
370	246
256	122
292	343
301	366
325	63
384	211
316	131
216	178
334	407
284	76
349	477
533	487
397	364
324	47
280	59
172	246
327	95
388	400
339	104
281	92
350	252
434	358
303	10
180	315
469	327
308	379
362	245
213	229
290	213
273	116
226	154
294	76
268	145
248	267
305	352
134	408
435	309
544	455
467	397
399	390
330	252
236	300
399	496
405	352
324	339
296	30
442	415
289	193
334	80
302	230
259	116
356	171
73	484
329	199
193	339
328	219
286	56
248	374
540	430
322	158
300	284
239	317
382	181
96	462
451	285
318	36
497	507
159	405
332	57
214	204
127	471
475	502
482	364
303	112
297	17
332	212
364	154
195	397
277	231
343	301
305	201
308	131
428	269
306	41
193	407
211	484
476	359
295	413
111	416
272	160
254	92
379	499
416	448
324	154
350	120
306	139
266	500
244	163
300	1
306	298
208	204
532	426
366	195
390	222
319	119
252	106
414	242
452	491
470	468
392	513
199	281
102	354
365	442
356	480
301	11
485	363
557	516
552	475
222	141
261	85
300	2
317	32
318	70
325	48
368	434
308	96
405	219
243	135
73	513
220	177
243	125
246	512
92	491
313	51
240	112
339	230
412	217
363	407
69	461
400	244
356	513
433	299
477	471
319	250
257	107
477	352
296	26
282	149
397	378
289	85
356	133
399	401
287	31
297	54
305	17
160	327
354	124
228	278
150	514
281	518
292	324
321	64
267	190
408	200
350	484
257	162
123	423
178	332
150	275
215	176
247	392
530	416
298	133
107	486
374	152
159	409
187	357
297	139
229	377
140	491
207	385
295	16
297	68
239	111
386	264
291	44
213	323
300	38
295	22
347	343
371	242
443	298
333	257
313	61
239	226
216	265
133	513
338	85
319	158
251	139
184	331
490	447
251	248
313	513
387	199
214	267
310	29
239	127
210	321
307	45
273	162
374	131
129	339
305	10
138	415
276	375
264	123
130	317
229	160
46	478
338	353
555	489
269	61
339	207
223	280
373	462
322	266
313	136
287	26
297	9
292	388
225	213
431	451
282	198
286	123
239	476
200	319
212	339
316	42
387	336
357	433
414	219
91	458
146	451
132	293
43	472
87	434
408	318
247	282
374	322
253	162
331	79
300	103
316	428
276	178
417	222
232	156
346	129
306	132
95	432
142	365
363	153
157	481
313	35
180	388
139	371
301	5
394	177
377	281
335	232
362	319
400	306
435	488
302	492
473	458
252	195
408	298
271	74
266	67
401	247
204	429
365	339
217	174
296	21
201	237
323	197
305	28
316	95
263	143
316	457
329	162
318	112
398	223
310	28
407	452
421	470
300	29
222	258
275	500
144	497
339	442
129	326
451	311
291	32
246	193
235	401
196	476
437	335
199	240
167	435
427	509
311	96
472	348
251	116
129	386
389	204
470	496
292	106
291	445
247	184
380	466
386	514
165	323
313	301
299	7
265	159
323	42
246	231
184	340
317	164
265	235
287	153
315	197
274	96
137	428
396	427
271	62
168	444
367	198
290	57
249	447
290	103
440	385
277	91
514	511
355	293
398	261
359	481
181	405
310	124
302	75
289	29
281	215
409	235
299	411
362	468
114	418
109	388
228	441
503	395
212	313
542	451
272	71
182	278
303	123
63	510
399	349
317	162
373	190
341	436
300	397
384	384
376	307
241	149
307	149
284	359
321	46
97	397
397	203
371	153
325	58
165	502
113	502
246	180
337	286
320	426
298	125
409	307
337	462
188	408
259	396
118	371
407	277
104	493
386	247
240	285
303	44
562	511
298	7
180	295
206	170
369	138
352	175
284	216
283	73
285	105
514	469
348	365
290	120
327	298
301	107
290	216
362	137
350	164
336	260
316	99
317	80
299	240
284	507
106	436
426	255
144	318
182	486
323	432
341	290
334	119
359	337
281	124
360	213
249	275
142	363
348	137
452	424
318	80
89	421
148	273
297	178
181	300
244	130
271	84
241	157
292	194
431	301
101	457
282	57
328	368
100	356
356	116
505	448
347	94
315	106
240	375
287	125
321	198
411	251
410	207
302	11
358	151
403	192
421	288
289	127
300	35
184	353
519	397
252	192
134	434
277	233
284	84
203	514
465	307
405	285
211	461
281	332
366	297
215	325
244	126
169	326
124	437
346	81
319	242
233	399
231	201
304	152
294	410
544	436
323	87
497	415
388	248
445	398
284	93
424	495
391	359
251	345
543	494
300	2
385	372
55	447
375	222
550	458
323	132
240	517
241	297
252	105
79	474
301	3
200	201
306	14
355	106
265	347
394	458
291	41
255	189
298	327
294	273
302	406
329	282
208	326
261	156
252	86
335	349
220	263
419	378
306	15
79	481
327	460
310	165
459	482
364	260
287	506
467	470
332	208
10	505
254	487
170	419
347	128
385	231
306	472
456	470
462	371
297	19
313	52
292	359
368	191
128	514
403	366
205	195
330	151
187	230
184	490
395	461
300	5
412	487
347	213
311	35
300	4
387	155
239	296
63	474
271	164
406	362
351	484
367	190
458	433
317	40
319	313
521	468
99	476
292	311
236	451
438	361
323	111
336	332
214	298
464	345
386	327
449	280
365	153
358	429
383	428
311	50
578	495
296	22
588	506
374	283
333	71
438	332
167	397
290	294
135	287
302	15
145	345
303	342
244	316
402	298
324	99
382	335
295	174
314	364
443	300
296	314
280	271
263	140
306	54
168	308
449	305
205	258
528	431
338	271
309	59
352	132
520	384
427	389
304	69
159	355
343	124
325	172
254	381
302	5
330	266
280	56
324	358
264	492
262	469
251	196
345	518
342	155
212	248
531	438
297	7
238	182
287	38
343	148
204	364
290	150
305	30
334	436
294	443
306	33
374	146
289	49
328	356
371	174
498	512
274	66
342	412
449	443
278	116
316	233
443	453
296	43
299	197
136	498
308	31
309	62
420	394
375	276
289	413
248	207
304	114
309	34
318	65
316	34
275	443
496	515
283	62
252	137
305	508
127	435
276	190
307	41
322	218
183	240
441	467
83	482
347	463
150	463
320	303
320	55
312	410
253	205
332	61
352	95
287	494
313	209
250	311
446	485
358	489
288	203
22	483
362	159
289	27
299	4
344	157
373	283
343	113
394	478
512	408
253	126
362	209
286	79
374	229
297	51
397	213
242	266
387	512
257	167
398	401
374	248
247	499
416	303
376	308
306	23
568	500
417	422
266	287
298	428
291	18
296	9
307	52
269	83
524	407
268	86
460	301
403	250
145	465
259	111
318	201
331	101
347	268
112	358
287	259
567	500
345	235
335	410
239	321
41	476
313	59
421	235
475	425
308	45
314	208
300	12
288	45
331	149
276	53
300	14
351	131
147	414
372	458
230	197
314	48
171	496
398	236
389	196
300	326
396	435
390	212
432	280
397	398
151	296
162	353
281	78
141	293
263	236
86	423
384	439
393	353
265	487
170	282
298	96
227	456
242	317
189	243
299	3
356	177
291	92
356	282
428	288
254	93
331	145
227	317
456	479
482	428
280	399
484	362
478	413
418	226
145	286
322	121
166	389
291	140
300	61
347	319
288	25
259	207
190	272
308	17
296	195
119	339
475	454
272	381
237	195
395	400
285	48
225	200
306	440
399	396
123	356
442	389
292	30
490	345
447	448
300	272
354	170
418	222
331	475
250	123
368	212
129	388
287	41
292	22
365	250
306	95
358	129
328	164
223	273
191	243
282	236
138	410
487	435
331	68
157	414
264	318
210	252
300	61
485	497
288	26
459	390
435	461
264	203
334	175
300	5
22	513
344	114
238	409
499	508
368	199
309	152
299	22
384	170
342	93
276	78
331	155
359	106
383	170
429	314
264	252
95	415
187	198
308	17
300	132
482	487
272	140
558	469
153	261
425	353
291	153
282	370
229	161
296	57
349	304
422	468
322	190
165	347
304	112
301	6
443	412
423	319
297	28
275	119
268	268
339	121
298	34
296	151
217	274
279	74
259	361
271	53
296	24
302	81
286	319
348	461
306	50
163	255
342	86
274	326
279	410
272	59
182	329
208	163
420	519
186	499
314	374
288	51
300	2
497	346
332	133
427	307
324	467
431	257
232	210
346	235
325	431
313	65
323	156
188	243
379	373
333	507
425	450
411	380
287	329
199	342
507	423
251	91
333	68
429	368
262	92
293	26
360	130
294	190
263	432
216	184
94	507
445	367
223	476
339	219
299	4
462	485
218	255
135	433
117	477
462	381
412	197
391	418
555	478
384	306
99	365
367	510
558	500
288	65
486	345
294	205
240	221
271	65
335	323
223	321
501	426
511	404
238	171
272	198
418	248
255	266
182	319
294	250
304	25
386	364
304	190
225	461
442	301
292	80
348	393
62	427
201	261
281	335
164	428
267	328
264	115
309	20
379	244
389	366
360	325
154	363
355	171
508	502
410	279
424	507
394	351
241	243
309	412
329	272
338	358
363	154
379	139
243	123
466	364
314	39
128	407
282	413
347	242
356	512
238	121
365	244
276	139
304	10
243	133
510	419
128	461
284	403
267	73
214	314
481	516
351	209
132	384
346	138
369	142
105	408
157	451
323	258
509	377
382	448
246	351
181	370
330	185
62	513
129	318
306	340
495	379
373	198
307	14
403	300
247	182
292	76
307	106
228	245
376	434
188	327
473	346
286	132
279	47
300	10
300	2
246	98
410	402
294	481
298	44
402	287
309	136
451	362
321	118
152	513
174	289
284	30
367	487
277	464
290	70
307	447
308	227
278	145
242	461
464	350
320	40
439	335
251	347
424	306
241	473
529	496
308	53
308	88
75	448
310	163
313	412
318	413
450	273
306	31
490	375
180	241
296	119
351	467
402	267
310	146
269	223
299	50
336	318
341	264
516	423
392	414
262	252
136	395
557	459
313	107
349	190
190	416
370	137
127	305
195	313
313	37
149	297
429	356
300	6
268	390
296	509
260	362
304	9
257	99
412	238
459	472
272	73
366	214
419	225
240	128
269	170
360	166
94	481
292	36
289	23
296	22
345	98
243	189
153	367
386	313
281	504
395	261
152	351
286	65
456	404
332	339
202	302
262	137
191	296
401	355
186	261
280	79
257	222
300	6
294	83
266	102
252	419
93	425
249	123
67	513
366	302
190	326
179	351
189	211
222	291
481	420
329	323
244	208
165	258
243	171
213	233
339	309
357	456
353	115
354	95
331	77
350	105
502	413
119	326
302	97
314	168
335	150
307	150
531	448
34	491
154	326
293	455
565	489
245	406
294	241
446	514
298	22
384	174
82	509
292	88
311	41
187	358
264	151
522	445
308	154
314	402
293	54
308	427
332	108
306	125
342	91
256	371
280	145
332	294
175	219
326	71
188	196
415	319
365	507
309	28
199	246
291	38
428	255
257	236
241	120
258	208
349	373
378	259
304	51
330	371
232	447
64	449
488	395
389	226
473	451
283	61
220	258
153	261
250	105
275	101
333	88
81	435
290	488
302	9
265	85
417	410
439	293
197	210
318	150
299	3
387	278
334	324
370	494
584	495
188	444
350	144
328	308
120	438
404	300
343	406
237	183
393	251
266	274
233	153
297	15
362	122
317	273
303	101
330	302
466	435
136	305
448	270
122	496
209	301
245	335
301	9
207	398
362	133
321	286
412	471
363	278
401	195
257	133
311	28
226	214
224	430
253	140
301	14
404	364
298	5
299	77
337	67
310	128
480	332
209	429
310	237
138	510
355	430
315	83
307	51
363	158
261	229
561	472
199	424
258	308
286	380
324	132
509	398
260	98
363	474
275	173
283	158
226	134
375	274
223	387
257	99
242	314
485	339
156	324
300	23
190	278
275	70
329	384
288	35
449	377
267	104
342	80
216	151
356	293
245	114
202	384
209	211
250	349
343	248
259	109
358	103
397	361
295	30
386	445
389	229
390	512
400	481
272	54
287	41
270	90
274	139
274	274
359	266
264	143
430	455
245	209
312	59
420	377
378	241
71	452
405	403
293	515
223	180
572	495
259	124
98	356
438	432
292	55
256	79
353	213
226	323
362	121
390	204
439	345
283	44
314	203
325	185
196	360
378	239
324	163
189	237
442	431
337	335
42	484
346	169
209	255
179	274
242	345
500	428
264	78
269	390
426	230
350	210
169	459
448	487
317	52
422	397
506	488
311	63
252	322
348	109
300	260
69	415
261	172
324	115
300	2
224	170
393	319
460	442
438	457
312	36
133	440
421	389
267	82
315	74
432	416
319	256
346	303
269	425
449	454
231	164
68	436
258	229
469	423
262	440
309	29
129	426
383	442
278	296
245	244
506	390
161	313
210	498
383	444
316	112
282	72
335	114
338	367
299	174
152	350
337	89
319	170
158	285
344	174
426	513
255	209
330	68
269	83
374	372
149	330
278	168
547	454
331	81
416	507
306	151
273	380
150	358
279	69
361	216
455	356
370	453
119	352
381	488
82	387
406	217
347	125
435	318
306	197
299	179
304	15
92	484
192	217
285	162
70	465
355	281
221	478
336	93
158	450
206	258
250	111
556	472
213	479
228	291
308	79
193	267
343	119
262	490
288	142
437	302
388	165
301	80
300	2
316	123
293	382
229	368
306	19
384	151
290	33
311	143
164	385
289	56
315	364
279	99
253	431
277	62
301	42
209	216
255	158
307	34
428	238
418	293
293	66
340	399
309	171
490	471
187	254
264	203
242	135
389	190
328	64
344	193
294	38
395	343
186	439
269	183
381	280
379	254
291	177
213	274
340	387
392	166
137	516
292	75
162	267
331	60
246	177
312	41
301	104
308	121
301	73
255	172
402	458
449	399
108	513
293	338
21	492
306	19
290	26
542	471
362	310
263	73
270	88
214	448
171	390
300	2
232	269
157	505
300	154
345	268
300	80
252	242
179	214
145	320
196	204
213	294
291	185
285	455
235	193
299	159
329	59
514	380
279	480
300	228
222	254
129	398
293	22
269	110
283	334
381	338
354	369
141	317
301	3
375	510
424	397
88	471
424	235
461	314
284	182
229	184
243	242
242	109
282	341
171	499
215	444
424	340
302	8
345	114
493	441
400	267
355	294
425	287
235	491
442	255
375	486
316	73
112	411
234	129
315	133
282	47
211	396
319	59
300	80
201	424
434	278
29	505
279	60
237	325
306	13
370	169
321	140
485	458
300	2
331	64
295	37
315	123
181	410
334	436
315	242
368	294
339	101
289	189
171	403
242	110
346	282
131	361
543	456
300	15
